YLR233C	270	129	143
YLR347W-A	0	46	46
YLR117C	603	309	297
YLR110C	57890	28058	29855
YLR072W	662	339	326
YLR069C	1072	538	536
YLR403W	742	374	368
YLR008C	608	303	311
YLR231C	802	517	508
YLR264W	1606	797	809
YLR164W	311	150	165
YLR079W	1531	779	753
YLR103C	357	169	189
YLR170C	0	347	308
YLR228C	533	285	249
YLL036C	410	284	250
YLR467C-A	0	0	0
YLR198C	1	267	251
snR61	17	6	11
YLR411W	118	63	55
YLR056W	4781	2358	2427
YLR429W	2729	1533	1516
YLL060C	198	89	109
YLR310C	1075	531	547
YLR342W	3312	1641	1673
YLR017W	544	272	272
tL(UAG)L2	0	0	0
YLR304C	2251	1121	1132
YLL052C	43	12	31
YLR027C	3417	1739	1680
YLR214W	634	332	304
ITS2-2	0	0	0
YLL062C	354	175	179
YLR378C	2952	1870	1984
YLR023C	609	331	278
YLR425W	530	285	249
YLR073C	55	27	31
YLL008W	257	135	123
YLL063C	212	95	117
YLR449W	294	158	136
YLL046C	3	13	15
YLR089C	1200	592	610
RDN18-1	0	0	0
YLR020C	639	304	336
YLR190W	1188	614	574
YLR045C	687	363	325
YLR285W	599	340	330
YLR322W	1	66	70
YLR276C	326	179	148
YLR346C	923	464	459
YLR156W	0	0	0
YLR135W	325	153	175
YLR261C	2	1	1
YLL066C	6	8	7
YLR077W	589	296	299
YLR144C	547	253	298
YLR414C	1073	532	542
YLR030W	171	82	89
YLR301W	2124	1049	1077
YLR252W	227	110	117
YLR427W	776	379	397
YLR200W	444	241	207
YLR150W	6163	3380	3215
YLL021W	998	534	464
YLR078C	1026	536	496
YLR153C	2110	1027	1085
YLR404W	220	123	97
YLR014C	134	61	74
YLL005C	313	157	176
tQ(UUG)L	2	1	1
YLR262C	372	191	182
YLR296W	8	2	6
YLR234W	88	62	43
YLR096W	635	335	301
YLR271W	302	149	163
YLR033W	704	375	329
YLR278C	925	461	465
YLL055W	412	203	209
YLR266C	727	383	344
YLL030C	1	0	1
YLR323C	228	124	104
YLR007W	363	201	168
YLR406C-A	3	0	3
YLL015W	873	468	405
YLR343W	101	52	50
YLR269C	10	188	227
tN(GUU)L	0	0	0
YLR210W	252	122	130
YLR058C	2710	1338	1379
YLR145W	242	126	123
YLR080W	480	239	242
YLR443W	267	200	188
YLR325C	5486	2681	2809
YLL006W	271	137	155
YLR074C	257	129	128
RDN5-5	0	0	0
YLR311C	35	17	18
YLR191W	329	178	151
YLR235C	0	3	9
YLR364C-A	0	0	0
ITS2-1	0	0	0
YLR288C	298	146	152
YLL001W	991	517	477
YLR409C	326	158	169
YLR099C	1113	565	549
YLR131C	767	413	355
YLR362W	422	214	209
YLR256W	3314	1685	1631
YLR068W	94	49	45
YLR101C	3	432	440
YLR341W	65	36	29
YLL054C	218	120	100
YLR186W	445	217	229
YLR143W	297	159	139
YLR368W	415	219	196
YLR393W	166	72	94
YLR176C	272	136	137
YLR126C	810	407	403
YLR099W-A	299	143	156
YLR423C	855	424	432
YLR357W	547	413	418
YLR197W	1053	803	769
ETS1-1	1	0	1
YLR187W	225	117	110
RDN5-2	0	0	0
YLL034C	234	119	115
YLL023C	1177	600	577
YLR065C	717	377	363
YLL031C	1193	618	575
YLR419W	306	160	146
YLR149C-A	14	272	168
YLR294C	167	88	80
YLR405W	313	164	157
YLR157C-C	0	0	0
YLR463C	0	15	21
YLR026C	594	302	293
YLR267W	263	121	142
YLR093C	1791	889	904
YLR085C	407	204	203
YLR246W	410	210	201
YLR433C	376	180	197
YLR227C	286	157	160
YLR012C	0	0	0
YLR111W	20	9	12
YLR152C	508	233	275
YLR370C	1665	852	813
YLL026W	10688	5466	5225
YLR289W	369	184	188
YLL066W-B	4	4	0
YLR114C	1101	548	553
YLR213C	70	38	32
YLR146C	303	163	145
YLR445W	7	2	5
RDN18-2	0	0	0
YLR169W	125	147	166
YLR202C	17	8	9
YLL053C	44	15	29
YLR333C	1929	973	958
YLR082C	417	194	224
YLR193C	360	164	196
YLL043W	1236	614	625
YLR337C	561	409	349
YLL066W-A	0	4	5
YLR039C	473	233	242
YLR457C	195	174	154
YLR377C	92	42	50
YLR104W	759	393	381
YLR319C	409	202	212
YLR184W	1	3	1
YLR317W	0	125	113
YLL003W	416	213	205
YLR004C	129	64	65
YLR407W	419	238	181
YLR336C	216	109	110
YLR430W	803	398	407
YLR436C	1292	607	687
YLR347C	752	406	439
YLR324W	884	454	431
tV(AAC)L	11	5	6
YLR460C	39	20	19
YLR113W	3739	1870	1873
YLR046C	261	131	130
YLR125W	91	49	42
YLR196W	334	172	162
YLR363W-A	135	74	61
YLL061W	359	191	169
YLR119W	289	136	159
snR57	20	7	13
YLL020C	3	2	1
YLR163C	678	377	452
YLL014W	1601	864	740
YLR129W	340	182	158
tD(GUC)L2	0	0	0
YLR173W	314	174	140
YLR090W	491	270	221
YLR286W-A	0	1404	1558
snR55	8	7	1
YLR259C	6476	3142	3339
YLR219W	1230	655	578
YLR401C	198	104	113
YLL058W	613	319	295
YLR177W	1733	901	833
YLR415C	13	5	8
YLR467W	1	0	2
YLR302C	0	429	331
YLR185W	2697	1310	1389
YLR060W	2319	1166	1154
YLR313C	291	151	141
YLR303W	9836	5458	5140
YLR154W-B	0	120	119
YLL029W	2178	1151	1027
YLL047W	2	14	13
YLR285C-A	184	137	118
YLR001C	797	386	413
snR79	2	0	2
YLR465C	0	19	30
YLR015W	224	100	145
YLR432W	2667	1382	1286
YLR081W	98	60	38
YLR166C	871	448	424
YLR383W	414	213	203
YLR035C	267	122	146
YLR044C	71857	35489	36415
YLR293C	3123	1557	1568
YLR399W-A	0	171	163
YLR192C	2946	1511	1436
YLR300W	11784	6004	5789
YLR098C	233	118	115
YLR448W	1960	1010	950
YLR381W	411	188	228
YLR280C	0	1	9
snR44	146	76	70
YLR367W	2586	1320	1267
YLR309C	916	465	453
YLR299W	805	514	469
YLR224W	744	375	373
YLR029C	11150	5527	5628
YLR373C	714	354	361
YLR092W	574	292	282
YLL018C-A	165	74	91
RDN25-2	0	0	0
YLR066W	910	483	453
RDN58-1	0	0	0
YLR146W-A	129	70	62
YLR175W	1339	655	685
YLR402W	67	37	31
YLR158C	0	0	0
YLL051C	735	366	369
YLR314C	2426	1252	1174
YLR438C-A	682	336	346
YLR209C	887	443	445
YLR019W	1229	642	589
YLR123C	18	10	10
YLR353W	501	273	229
YLR361C	356	226	213
YLL033W	142	67	80
YLR389C	942	486	458
YLR438W	988	617	591
YLR290C	710	364	348
YLR270W	1567	918	889
YLR194C	1217	585	632
YLR006C	864	455	411
YLR223C	347	185	162
YLR195C	1210	606	604
YLL016W	656	324	333
YLL067W-A	0	0	0
YLR398C	712	352	360
YLR418C	696	348	351
YLR010C	181	85	96
YLR307W	5	5	3
YLR356W	918	438	480
YLR431C	425	224	202
YLR109W	22335	11284	11061
tI(UAU)L	3	2	1
YLR364W	143	77	66
YLR106C	386	197	192
YLR083C	1102	556	546
YLR274W	600	330	271
YLR413W	1641	809	835
YLR412C-A	3	2	1
YLR340W	2915	3152	3063
YLR055C	662	344	318
YLR254C	380	199	190
YLL017W	64	33	31
YLR121C	829	402	457
tA(AGC)L	3	1	2
YLL042C	78	37	43
YLR157W-D	0	0	0
YLR211C	392	189	203
YLR400W	9	20	8
YLR105C	398	200	212
YLR142W	652	351	302
YLR376C	218	105	114
YLR318W	229	115	120
YLR239C	393	195	198
YLR262C-A	3494	1682	1813
tE(UUC)L	0	0	0
YLL037W	0	58	66
YLR452C	648	330	318
YLR372W	2000	1002	998
YLR154W-C	0	309	355
ETS2-1	2	2	0
YLR363C	277	130	147
YLR207W	788	400	389
YLR312W-A	717	365	352
YLR188W	935	478	459
YLR011W	203	108	95
YLR159W	0	0	0
YLR328W	735	357	378
YLR171W	0	143	168
YLR241W	964	473	498
YLR245C	171	83	88
YLR360W	447	253	276
snR30	133	72	62
YLR205C	174	90	101
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	305	156	149
YLR366W	4	2	2
YLR410W	1164	606	559
YLR230W	181	560	530
YLR097C	505	258	247
YLR397C	317	163	155
YLR120C	1718	859	859
YLR335W	1248	665	586
YLR399C	2626	1438	1524
YLL044W	1	2147	2030
YLR453C	111	56	55
YLL057C	126	65	61
YLR388W	2920	1531	1390
YLR249W	9903	4923	4988
YLR151C	362	172	190
YLR260W	523	235	288
YLL010C	534	274	260
YLR133W	627	336	293
YLR329W	41	19	22
snR6	0	0	0
YLL011W	230	122	109
YLR384C	685	343	343
YLR203C	1400	700	701
YLR156C-A	0	0	0
YLR394W	362	188	176
YLR021W	288	154	165
YLR331C	1	103	133
YLR450W	737	361	376
YLR140W	4	6	3
YLR157W-E	0	0	0
YLR390W	261	123	139
YLR291C	447	224	223
RDN5-4	0	0	0
YLR408C	217	107	110
YLR240W	367	182	186
YLR018C	496	251	245
YLR344W	2740	1445	1295
YLR412W	467	245	222
YLR447C	3136	1581	1555
YLR361C-A	331	181	150
YLR112W	225	122	105
YLR435W	156	102	92
YLR084C	529	261	270
snR34	32	12	20
YLR091W	285	140	145
YLR275W	331	160	172
YLR102C	212	112	102
YLR263W	169	94	76
YLR379W	146	577	467
tL(UAG)L1	8	6	2
YLR459W	597	300	298
YLR316C	154	218	230
YLR277C	459	235	225
tP(UGG)L	0	0	0
YLR229C	606	739	774
YLR120W-A	16	23	22
YLR048W	5228	2643	2586
YLL059C	47	24	23
YLR238W	383	197	187
YLR283W	197	156	138
YLR298C	356	194	164
YLR232W	3	108	120
YLR086W	571	310	262
YLR053C	86	50	40
YLL041C	1081	544	537
YLR330W	2460	1300	1161
YLR244C	1229	613	619
YLR299C-A	0	92	86
YLL019W-A	0	52	52
YLR258W	4521	2317	2209
YLR174W	172	87	85
YLR444C	0	60	61
YLR315W	98	88	66
YLR374C	1	152	148
YLR154W-F	0	50	65
tR(ACG)L	1	0	1
YLR172C	431	208	224
YLR273C	261	122	139
tK(UUU)L	16	6	10
YLL012W	523	263	262
YLR022C	311	181	160
YLR382C	702	361	345
YLR041W	7	28	31
YLR466C-A	0	4	1
YLR268W	896	544	517
YLR420W	596	327	279
ITS1-1	0	0	0
YLR137W	484	254	230
YLR087C	298	156	145
YLL049W	434	233	203
tL(CAA)L	7	2	5
RDN37-1	0	0	0
YLR426W	455	218	237
YLL035W	190	83	107
YLL009C	951	462	489
YLR036C	399	197	203
YLR118C	802	424	383
ETS1-2	0	0	0
YLR406C	2876	1393	1492
ITS1-2	0	0	0
YLR136C	2113	1084	1029
YLR385C	18	9	9
YLR281C	35	9	26
YLR138W	1276	642	635
YLL019C	851	493	462
YLR284C	236	132	112
YLR295C	537	276	261
YLR307C-A	1	0	1
YLR349W	29	205	175
YLR248W	1694	873	822
YLL006W-A	1	4	4
YLR127C	422	206	217
YLR002C	198	102	98
YLR168C	327	167	171
YLR342W-A	92	59	33
YLR031W	111	60	51
RDN5-3	0	0	0
YLR189C	954	469	486
YLR358C	12	161	136
YLR134W	290	203	117
YLR051C	293	149	145
YLR466C-B	22	11	11
YLR215C	224	124	100
YLR206W	1707	887	822
tI(AAU)L2	1	0	1
YLR201C	686	360	331
YLL018C	2456	1212	1245
YLL025W	78	50	28
YLR392C	399	198	201
YLR063W	52	25	27
tA(UGC)L	0	0	0
YLR124W	36	15	23
YLR350W	1169	610	573
YLR312C	443	218	225
YLR204W	745	395	366
YLL007C	213	115	103
YLR141W	244	122	124
tD(GUC)L1	0	0	0
YLL038C	197	106	92
YLR257W	3694	1936	1759
YLR108C	648	321	327
YLR163W-A	0	77	71
YLR416C	7	5	3
YLR375W	1171	743	728
YLR287C-A	6097	2993	3105
YLR154W-E	0	56	43
YLR155C	0	0	0
tS(AGA)L	1	0	1
YLR003C	154	85	70
YLR221C	326	155	171
YLR355C	6335	3161	3175
YLR464W	0	0	0
YLR446W	183	97	87
YLR237W	423	222	202
YLR441C	7296	3612	3687
YLR178C	4458	2244	2217
YLR028C	4542	2264	2281
YLR043C	4138	2043	2097
YLR218C	578	281	298
YLR243W	222	113	111
YLR148W	588	283	307
YLR162W-A	9	3	6
YLR462W	2	3	4
RDN37-2	0	0	0
YLR095C	1143	593	551
YLR199C	789	375	414
YLR154W-A	0	153	144
YLR154C	342	165	177
YLL064C	0	0	0
YLR461W	2	2	0
tL(UAA)L	0	0	0
YLR265C	316	157	161
YLR428C	0	171	149
YLR242C	266	138	135
YLR351C	1359	685	687
YLR306W	272	156	116
YLR130C	3182	1567	1618
YLL028W	490	259	233
YLR183C	677	361	319
tR(CCG)L	0	0	0
YLR042C	72	44	29
YLR396C	446	210	236
YLR122C	10	7	3
YLR326W	352	186	166
YLR024C	221	118	104
YLR442C	460	223	238
YLR380W	810	418	392
YLR061W	45	2201	2019
YLR386W	438	239	215
YLR387C	823	420	418
YLR422W	473	225	250
YLR354C	10587	5287	5305
YLR434C	1	21	17
YLL039C	8999	4468	4536
YLR149C	837	423	414
YLR208W	2663	1310	1358
RDN5-6	0	0	0
YLR115W	408	211	198
YLR005W	756	387	369
YLR147C	195	106	92
YLR076C	5	6610	6887
YLR162W	4	2	2
YLR451W	458	216	243
YLR212C	587	289	298
YLR454W	810	410	404
YLR437C-A	1	111	110
YLR064W	638	324	337
YLR132C	246	110	137
YLR182W	643	338	308
YLR038C	712	341	371
YLR107W	447	219	231
YLR139C	249	119	136
YLR305C	716	361	356
YLR339C	0	1638	1659
YLR062C	5	1998	2181
YLR334C	5	1	4
YLL002W	319	164	155
YLR070C	306	144	162
YLR157C	0	0	0
YLR226W	211	125	117
YLL048C	1205	599	609
YLL024C	12724	6277	6457
YLR009W	315	175	141
YLR057W	456	248	217
YLR348C	382	356	377
YLR439W	371	192	184
YLR236C	10	6	4
YLR345W	1229	642	587
YLR050C	620	301	320
YLR332W	368	337	266
YLR369W	539	285	254
YLL065W	0	0	0
tX(XXX)L	3	2	1
RDN5-1	50	24	26
YLR417W	491	256	237
YLR179C	4159	2061	2100
YLR013W	0	0	1
YLR116W	257	140	119
YLR371W	854	422	432
YLR222C	258	138	120
YLR365W	3	0	3
YLR440C	455	237	223
YLR059C	718	338	381
YLR165C	311	159	155
YLR421C	1361	704	667
YLL027W	502	255	247
YLR292C	1011	493	518
YLR034C	1721	820	902
YLR016C	329	181	171
YLR255C	8	0	8
YLR297W	232	117	115
YLR225C	994	505	493
YLR047C	311	161	151
YLL022C	392	206	186
tI(AAU)L1	3	3	0
YLR395C	870	434	437
YLL067C	2	2	0
YLR359W	3565	1786	1779
YLR456W	280	137	148
YLR067C	304	158	173
RDN58-2	0	0	0
YLR040C	73	69	57
YLL013C	229	108	121
YLR320W	316	158	158
YLL045C	2220	3176	3220
YLR352W	559	279	281
YLR160C	0	0	0
YLR071C	622	318	305
YLR286C	11295	7094	7118
YLR037C	70	34	36
YLL004W	289	145	145
YLR100W	1532	1249	1160
YLR088W	890	451	441
YLR216C	1890	1385	1411
YLL040C	977	493	485
YLR154C-G	0	0	0
YLR410W-B	196	106	91
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	79	33	46
YLR035C-A	1	0	2
YLR227W-A	0	0	0
YLR157C-B	2	5	1
YLR227W-B	74	37	39
YPL071C	262	143	140
YPL208W	539	271	269
YPL102C	2	24	36
YPL217C	364	185	179
YPL197C	2	308	392
YPR139C	630	327	303
YPR169W	734	360	374
YPL257W	141	76	65
snR41	52	32	21
YPL009C	1526	789	739
YPL183C	347	187	169
YPR065W	540	278	262
YPR099C	0	457	452
YPR032W	375	214	162
tM(CAU)P	6	1	5
YPR194C	173	88	86
YPL084W	923	474	456
YPR101W	410	227	185
YPL179W	1493	754	739
YPL224C	807	386	422
tG(GCC)P2	3	8	4
snR17b	8	4	4
YPR204W	93	40	57
YPR103W	4451	2289	2163
YPR155C	612	319	295
YPL250W-A	1	3379	3424
YPL244C	1125	601	586
YPR141C	399	209	191
YPL275W	12	7	5
YPR156C	1080	556	525
YPL240C	8803	4309	4498
YPR188C	557	297	260
YPL111W	1550	743	809
YPR119W	996	522	474
YPL192C	68	34	40
YPL059W	1201	615	587
YPL218W	3762	1912	1851
tI(AAU)P1	0	0	0
YPL264C	230	109	124
YPL198W	700	786	612
YPL006W	1041	499	543
YPR161C	575	303	274
YPL145C	1813	911	904
YPL092W	374	205	170
YPR181C	3655	1780	1879
YPR171W	483	234	251
YPR122W	573	291	283
YPL091W	1687	882	807
YPL137C	815	478	419
YPL014W	522	258	264
YPL164C	379	192	189
YPL163C	1215	580	635
YPR069C	1553	814	739
YPL038W-A	5	5	0
YPR072W	1198	667	561
YPR067W	546	282	266
YPL175W	263	137	134
YPL088W	176	94	82
YPL125W	611	303	308
YPL090C	4995	2529	2470
YPR120C	296	150	148
YPR198W	675	443	438
YPR053C	45	38	36
YPR106W	381	222	208
YPL250C	1222	605	618
YPL051W	295	146	149
YPR013C	315	171	178
YPL121C	10	3	7
YPR068C	291	141	155
YPR160W-A	0	0	0
YPR202W	20	10	10
YPL270W	929	472	457
YPL248C	280	149	133
YPR058W	210	203	206
YPL004C	10467	5122	5351
YPR110C	642	269	374
YPL042C	481	229	253
YPR149W	14592	7272	7324
YPL172C	544	243	301
YPR009W	350	181	170
YPL039W	401	208	193
YPR051W	58	401	352
YPR134W	405	208	197
YPR118W	836	446	390
YPR019W	839	415	424
YPL213W	287	135	152
YPR121W	242	121	122
YPL054W	265	127	138
YPL123C	777	404	386
YPL144W	288	145	143
YPR036W-A	2365	1175	1191
YPL140C	437	231	206
snR70	65	28	37
YPL202C	333	168	165
YPL114W	0	47	56
tI(AAU)P2	0	0	0
YPL045W	653	311	343
YPL267W	376	200	176
YPL133C	394	198	196
tA(AGC)P	0	0	0
YPL263C	539	266	273
YPL097W	438	207	243
YPR130C	8	283	325
YPR177C	0	57	52
YPR124W	598	425	429
YPR157W	216	106	111
YPR004C	1680	827	854
YPR080W	10194	5274	4942
YPL162C	307	143	164
YPL200W	5	3	4
YPR057W	573	304	270
YPR100W	53	483	478
YPR033C	1672	806	866
YPR174C	218	101	118
YPR151C	22	70	74
YPR180W	579	294	286
YPL210C	1304	680	625
tC(GCA)P1	5	1	4
YPL155C	527	250	279
YPL225W	3841	1971	1871
YPL081W	1453	760	720
YPL266W	332	178	154
YPR002W	167	87	81
YPL127C	1698	813	886
YPR108W	2191	1171	1022
YPR172W	510	250	261
tF(GAA)P2	0	0	0
YPR200C	100	61	39
YPL058C	420	207	214
YPL073C	4	98	88
YPR197C	2	113	95
YPR088C	1159	766	759
YPL254W	434	224	215
YPR010C-A	755	377	378
YPL223C	337	175	162
YPR056W	483	262	223
YPR006C	431	226	206
YPR129W	814	753	665
YPR199C	436	231	205
YPL062W	12	7	5
YPR113W	2753	1378	1375
YPL166W	151	118	107
YPR020W	404	214	190
YPL160W	1431	741	691
YPL147W	250	129	122
YPL107W	352	192	161
YPL169C	925	469	456
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	94	51	44
YPR049C	275	141	137
YPL087W	2013	1034	980
YPR115W	976	512	465
YPL184C	1017	497	521
YPR111W	352	176	176
YPR203W	1	1	0
YPR189W	787	419	372
YPR034W	1029	522	508
YPL189W	32	18	14
YPL246C	889	460	429
YPL020C	456	225	234
YPL255W	327	168	159
YPL196W	683	360	324
YPR135W	636	344	293
YPR044C	10	2292	2330
YPL061W	14964	7567	7405
YPL238C	2	558	619
YPL052W	273	156	117
YPR112C	187	96	92
YPL186C	558	380	360
YPR148C	2133	1078	1056
YPL276W	16	10	6
YPL280W	5	1	4
YPR143W	215	285	249
YPL261C	2	35	44
YPL034W	121	146	136
YPL116W	978	491	488
YPL131W	7871	4080	3793
YPR017C	286	150	145
YPL012W	337	169	168
YPL017C	483	288	291
YPL010W	2335	1167	1169
YPR173C	1785	911	875
YPL233W	220	108	112
YPR024W	1538	767	771
YPL152W-A	8	6	2
YPL187W	4	3	1
YPR191W	1696	882	815
YPR170C	9	489	460
YPR123C	16	139	135
YPR142C	0	142	177
YPL063W	1408	713	696
YPR007C	46	27	19
YPR084W	378	190	191
YPL149W	414	231	196
YPL089C	321	159	162
YPR166C	789	391	398
YPR167C	396	203	194
YPL231W	3945	1975	1977
YPR025C	505	249	256
YPL098C	665	335	331
YPR147C	524	254	270
YPL129W	1307	687	620
YPR153W	73	33	40
YPR164W	328	192	136
YPL026C	654	337	317
YPR001W	160	76	84
YPL282C	0	0	0
YPR178W	284	185	210
YPR061C	159	73	86
YPL180W	478	230	249
YPL142C	8	2522	2578
YPL019C	3428	1700	1730
YPL258C	176	93	84
YPL022W	791	399	394
YPL279C	104	48	56
YPL044C	0	26	38
YPR193C	37	22	17
YPL001W	477	233	244
YPR083W	217	100	117
YPR195C	49	22	27
YPL057C	1054	528	526
YPL211W	347	182	165
YPL041C	144	73	73
YPR003C	535	262	274
YPL181W	658	444	385
YPR168W	184	95	89
YPL185W	19	109	93
YPL040C	374	198	178
YPL070W	432	227	236
YPR159W	2324	1117	1211
YPL002C	532	266	271
snR51	4	6	9
YPL227C	696	348	349
YPL067C	159	92	67
YPL236C	310	151	160
YPL151C	509	278	246
YPL234C	2158	1052	1106
YPL015C	1128	563	566
YPR035W	2589	1302	1287
YPR037C	632	639	627
YPR184W	1585	795	790
YPL135W	402	437	368
YPL215W	964	491	483
YPL112C	733	378	355
tK(UUU)P	36	17	19
YPR146C	60	41	19
YPR087W	9	195	178
tW(CCA)P	26	18	8
YPL154C	12704	6329	6378
YPL136W	0	40	41
YPR094W	225	114	117
YPR074C	3272	1653	1622
YPL056C	166	90	76
YPL189C-A	476	243	235
YPR082C	315	152	163
YPR133C	1257	643	615
YPL047W	342	175	167
YPL077C	163	84	79
YPR016W-A	42	94	108
YPL272C	116	57	60
YPR050C	0	324	371
YPR108W-A	1	0	1
YPR070W	383	189	195
YPL176C	671	343	328
YPL220W	3445	1789	1659
YPL065W	446	242	220
YPL074W	680	336	344
YPL032C	917	450	471
YPL167C	358	188	170
tN(GUU)P	10	6	4
YPR185W	898	452	449
YPR160C-A	0	192	212
YPL038W	261	142	120
YPR145W	4088	2095	1997
YPL165C	427	249	252
YPL193W	286	156	136
YPL003W	839	426	416
YPL178W	937	466	471
YPL013C	699	343	356
YPR012W	41	41	35
YPR042C	374	200	177
YPL103C	425	230	195
YPR028W	8228	3960	4276
YPR039W	0	0	0
YPR089W	724	408	317
YPL075W	1480	739	742
YPR196W	131	70	61
YPR077C	0	0	0
YPL024W	409	228	198
YPR008W	942	492	450
YPR071W	216	107	109
YPL182C	15	98	88
tC(GCA)P2	4	2	2
YPR062W	1409	689	734
YPL277C	100	48	52
YPR125W	439	375	308
YPR131C	442	219	223
YPL221W	1972	979	995
YPR073C	1620	839	811
YPL262W	1754	833	921
snR45	7	3	4
YPR036W	3813	1955	1861
YPL031C	1207	616	592
YPL237W	1113	1193	1096
YPL053C	1381	650	731
YPR109W	624	307	318
YPR159C-A	5	6	9
YPL122C	298	148	150
YPL085W	836	430	408
YPR104C	459	235	224
YPR186C	202	104	100
YPR201W	100	56	45
YPL138C	360	168	192
YPR030W	226	125	101
YPR190C	250	125	129
YPL043W	251	175	142
YPL108W	106	57	49
YPL105C	1474	724	750
YPL168W	474	237	237
YPR018W	459	229	231
YPR132W	9630	4873	4759
YPL222C-A	0	118	113
YPR137W	273	201	180
YPL219W	312	174	138
tS(UGA)P	1	1	0
YPL029W	303	145	158
YPL113C	131	124	112
YPL190C	1263	630	634
YPL241C	249	117	132
YPL281C	3	0	3
YPL023C	953	474	496
YPR043W	18	2327	2298
YPR116W	19	14	5
YPL252C	127	172	163
YPR047W	469	228	241
YPL119C-A	95	42	53
YPL194W	163	73	90
YPL157W	245	141	107
YPL177C	927	455	474
YPR165W	4559	2347	2212
YPL037C	3680	1830	1852
YPR093C	222	116	107
tG(GCC)P1	1	1	0
YPR066W	219	103	117
YPL247C	884	469	416
YPL101W	482	278	263
YPL064C	595	328	283
YPL256C	689	344	346
YPL099C	451	217	235
YPR023C	1224	617	607
YPL093W	520	254	267
YPL134C	610	312	300
YPL153C	324	170	156
YPL222W	648	446	432
YPR075C	1090	823	781
YPL118W	1300	672	628
YPL239W	395	212	184
YPR136C	0	48	60
YPL033C	10	9	4
YPR045C	638	334	305
YPR038W	0	156	180
YPR011C	435	196	239
YPL100W	526	240	287
YPL076W	231	118	113
YPL027W	17	6	11
YPL271W	1652	798	854
YPL128C	417	211	206
YPL139C	593	305	288
YPL005W	255	138	117
YPL148C	140	72	81
YPL080C	40	36	31
YPL265W	302	145	157
snR59	17	6	11
YPR052C	600	312	288
YPR145C-A	50	26	24
YPL096W	461	262	210
YPR078C	36	19	18
YPL104W	513	272	241
YPR074W-A	1	1	0
YPL283W-B	0	1	1
YPR162C	323	168	155
YPL030W	259	126	133
YPL069C	285	161	155
YPL188W	465	228	238
YPL201C	16	7	9
YPL207W	657	336	321
YPR021C	524	251	275
YPL253C	342	164	181
YPR040W	360	181	179
YPL143W	18	2582	2529
YPL132W	485	237	248
YPL171C	100	47	54
YPL126W	294	140	154
YPR063C	1516	752	779
YPR187W	1303	649	655
YPL007C	520	266	258
YPL209C	139	64	77
YPR182W	338	157	182
YPL242C	878	442	437
YPL205C	56	84	100
YPL278C	36	18	19
YPR086W	942	487	456
YPR117W	609	301	311
YPL096C-A	173	102	83
YPR092W	1	47	31
YPL086C	325	157	168
YPR005C	154	81	73
YPR046W	271	145	127
tK(CUU)P	1	0	1
YPL269W	345	189	156
YPL135C-A	0	177	226
YPR105C	822	384	438
YPL158C	750	396	355
tE(UUC)P	0	0	0
YPL094C	2132	1017	1116
YPR176C	849	433	476
YPL191C	331	153	178
YPR204C-A	0	1	0
YPR163C	2241	1158	1085
YPL229W	337	173	164
YPR160W	2434	1454	1385
YPL049C	1224	624	601
YPL066W	747	388	359
YPL183W-A	477	252	234
YPL235W	1101	535	566
YPL141C	670	319	352
tF(GAA)P1	30	13	17
YPR144C	216	104	113
YPL249C-A	22	3435	3389
YPR128C	565	276	297
YPR054W	275	140	164
YPL156C	510	235	278
YPL173W	648	351	298
YPR098C	908	446	462
YPL260W	1263	697	643
YPL251W	0	102	104
YPL016W	484	232	253
YPR095C	551	279	280
YPR079W	762	391	371
YPR010C	599	309	294
YPL046C	228	96	133
YPL021W	0	0	0
YPL268W	427	208	220
YPL283C	1	2	6
YPL206C	1899	929	971
YPR055W	511	250	261
YPR138C	851	424	427
YPL243W	1522	786	738
YPR127W	1028	554	480
YPL095C	452	221	242
YPR027C	167	81	86
YPL232W	1352	685	667
YPL124W	166	99	79
YPR041W	1872	1009	864
YPL083C	335	171	171
YPL048W	3808	1903	1907
YPL120W	327	172	155
YPL117C	1129	557	573
YPR126C	7	107	143
YPR091C	1152	632	586
YPR059C	1	101	99
YPL214C	783	369	423
YPL203W	1331	663	668
YPL273W	1932	1023	909
YPR081C	627	305	323
YPL011C	364	166	198
YPR097W	532	268	264
YPL274W	553	281	272
YPR158W	449	207	242
YPL050C	1703	855	848
YPR114W	1149	586	563
YPL110C	499	239	260
YPL161C	454	230	224
YPR022C	578	298	282
tT(UGU)P	0	0	0
YPR175W	234	152	141
YPL068C	88	43	46
YPL055C	566	282	285
YPL079W	4542	2301	2243
YPL150W	739	365	374
YPR192W	230	104	128
YPL226W	1187	606	584
YPL115C	629	314	316
YPL283W-A	0	0	0
YPL170W	814	417	397
YPL245W	262	160	163
YPR140W	648	336	314
YPR048W	223	121	107
YPR102C	3340	1661	1684
YPL036W	331	191	140
YPR015C	163	87	76
YPR133W-A	1245	602	643
YPL146C	415	216	199
YPR107C	418	230	238
YPL035C	67	120	105
YPL082C	447	228	222
YPR064W	28	14	14
YPL216W	396	213	183
YPL152W	426	227	214
YPL230W	1102	594	508
YPL159C	1266	634	633
YPR183W	2063	1010	1053
YPL204W	1701	920	909
YPL109C	292	146	148
YPL249C	527	282	245
