YLR253W	595	296	308
YLR390W-A	6364	3325	3040
YLR233C	355	196	160
YLR347W-A	0	38	54
YLR117C	527	289	238
YLR110C	61407	29771	31651
YLR072W	715	360	360
YLR069C	953	449	504
YLR403W	958	496	463
YLR008C	765	400	379
YLR231C	569	383	393
YLR264W	3345	1621	1733
YLR164W	341	161	184
YLR079W	1638	844	794
YLR103C	373	172	202
YLR170C	0	212	202
YLR228C	579	292	287
YLL036C	495	338	305
YLR467C-A	0	0	0
YLR198C	3	410	430
snR61	12	6	6
YLR411W	88	44	44
YLR056W	4545	2334	2211
YLR429W	1806	1046	998
YLL060C	194	101	93
YLR310C	1093	526	570
YLR342W	3866	1918	1950
YLR017W	578	286	293
tL(UAG)L2	0	1	0
YLR304C	1276	626	651
YLL052C	67	30	37
YLR027C	7006	3535	3473
YLR214W	256	142	115
ITS2-2	0	0	0
YLL062C	110	49	61
YLR378C	1698	1180	1150
YLR023C	1182	596	586
YLR425W	537	284	253
YLR073C	186	85	106
YLL008W	605	285	320
YLL063C	218	102	116
YLR449W	674	348	327
YLL046C	3	8	10
YLR089C	1184	601	584
RDN18-1	0	0	0
YLR020C	686	351	335
YLR190W	1324	662	662
YLR045C	594	307	287
YLR285W	760	417	442
YLR322W	1	79	86
YLR276C	666	328	339
YLR346C	798	414	384
YLR156W	0	0	0
YLR135W	305	161	145
YLR261C	4	1	3
YLL066C	7	15	12
YLR077W	627	316	320
YLR144C	467	231	237
YLR414C	849	415	434
YLR030W	216	106	110
YLR301W	1706	881	825
YLR252W	121	62	59
YLR427W	703	381	322
YLR200W	450	233	221
YLR150W	11409	6348	5839
YLL021W	1059	576	484
YLR078C	795	411	394
YLR153C	2558	1238	1323
YLR404W	183	79	104
YLR014C	144	67	77
YLL005C	349	172	198
tQ(UUG)L	1	0	1
YLR262C	293	151	142
YLR296W	7	4	3
YLR234W	85	50	52
YLR096W	700	346	355
YLR271W	176	103	79
YLR033W	845	475	372
YLR278C	713	363	352
YLL055W	634	338	296
YLR266C	683	342	341
YLL030C	0	0	0
YLR323C	157	65	93
YLR007W	455	231	237
YLR406C-A	1	0	1
YLL015W	903	443	461
YLR343W	171	87	84
YLR269C	17	204	196
tN(GUU)L	2	0	2
YLR210W	284	159	125
YLR058C	2235	1087	1151
YLR145W	225	118	114
YLR080W	267	131	136
YLR443W	393	273	280
YLR325C	9798	4885	4919
YLL006W	261	147	136
YLR074C	441	217	224
RDN5-5	0	0	0
YLR311C	25	17	8
YLR191W	355	190	165
YLR235C	0	9	5
YLR364C-A	0	0	2
ITS2-1	0	0	0
YLR288C	279	144	137
YLL001W	797	407	392
YLR409C	558	257	302
YLR099C	445	217	229
YLR131C	545	275	270
YLR362W	478	252	227
YLR256W	2774	1421	1353
YLR068W	133	53	80
YLR101C	2	248	219
YLR341W	83	43	40
YLL054C	213	100	115
YLR186W	737	390	347
YLR143W	386	203	183
YLR368W	297	151	146
YLR393W	155	79	76
YLR176C	228	123	105
YLR126C	340	175	165
YLR099W-A	235	117	118
YLR423C	290	146	145
YLR357W	600	408	444
YLR197W	2300	1599	1539
ETS1-1	0	0	0
YLR187W	252	127	126
RDN5-2	1	1	0
YLL034C	363	180	184
YLL023C	1023	500	523
YLR065C	762	387	404
YLL031C	979	482	498
YLR419W	340	175	168
YLR149C-A	4	450	326
YLR294C	130	78	52
YLR405W	364	180	208
YLR157C-C	0	0	0
YLR463C	0	16	32
YLR026C	574	300	274
YLR267W	266	129	138
YLR093C	1542	801	743
YLR085C	300	157	143
YLR246W	364	164	200
YLR433C	531	258	274
YLR227C	273	151	159
YLR012C	1	0	1
YLR111W	12	5	8
YLR152C	837	388	449
YLR370C	1456	739	717
YLL026W	7685	3964	3725
YLR289W	339	170	172
YLL066W-B	2	1	1
YLR114C	1074	548	526
YLR213C	74	42	32
YLR146C	376	190	194
YLR445W	9	4	6
RDN18-2	0	0	0
YLR169W	85	92	103
YLR202C	7	3	4
YLL053C	62	35	27
YLR333C	4109	2107	2003
YLR082C	460	229	232
YLR193C	479	231	248
YLL043W	1501	773	729
YLR337C	695	476	459
YLL066W-A	0	6	14
YLR039C	442	215	228
YLR457C	166	147	146
YLR377C	79	51	29
YLR104W	354	162	198
YLR319C	401	213	192
YLR184W	1	2	2
YLR317W	0	122	110
YLL003W	455	236	219
YLR004C	99	47	52
YLR407W	488	259	229
YLR336C	330	167	167
YLR430W	909	450	461
YLR436C	1235	610	625
YLR347C	624	350	366
YLR324W	733	385	351
tV(AAC)L	10	3	7
YLR460C	56	25	31
YLR113W	3734	1840	1895
YLR046C	249	110	139
YLR125W	64	26	38
YLR196W	732	368	364
YLR363W-A	211	122	89
YLL061W	194	113	81
YLR119W	239	133	107
snR57	13	6	7
YLL020C	4	1	3
YLR163C	720	452	422
YLL014W	1070	537	533
YLR129W	620	286	334
tD(GUC)L2	0	0	0
YLR173W	378	196	185
YLR090W	519	257	264
YLR286W-A	0	1557	1592
snR55	11	5	6
YLR259C	4743	2335	2410
YLR219W	933	490	443
YLR401C	357	206	185
YLL058W	480	219	261
YLR177W	1156	621	537
YLR415C	6	3	4
YLR467W	0	0	0
YLR302C	3	155	127
YLR185W	5029	2520	2511
YLR060W	3135	1606	1530
YLR313C	398	208	191
YLR303W	2842	1608	1513
YLR154W-B	0	157	177
YLL029W	2431	1278	1155
YLL047W	0	9	6
YLR285C-A	138	136	100
YLR001C	837	398	439
snR79	4	4	0
YLR465C	0	29	29
YLR015W	200	111	106
YLR432W	5204	2653	2552
YLR081W	78	34	45
YLR166C	730	380	351
YLR383W	404	210	198
YLR035C	283	146	137
YLR044C	47853	23458	24425
YLR293C	3982	1990	1993
YLR399W-A	0	180	182
YLR192C	3878	1953	1927
YLR300W	10283	5163	5123
YLR098C	265	128	137
YLR448W	3916	1962	1954
YLR381W	337	169	170
YLR280C	0	2	4
snR44	188	100	88
YLR367W	3562	1865	1698
YLR309C	976	518	461
YLR299W	1088	663	653
YLR224W	826	401	426
YLR029C	23009	11213	11802
YLR373C	524	270	255
YLR092W	218	107	113
YLL018C-A	172	90	82
RDN25-2	0	0	0
YLR066W	807	420	403
RDN58-1	0	0	0
YLR146W-A	85	39	53
YLR175W	2623	1331	1292
YLR402W	96	49	47
YLR158C	0	0	0
YLL051C	900	467	435
YLR314C	2160	1060	1103
YLR438C-A	505	250	255
YLR209C	684	351	334
YLR019W	1432	700	732
YLR123C	6	4	3
YLR353W	533	269	265
YLR361C	396	234	259
YLL033W	177	84	102
YLR389C	1185	638	549
YLR438W	776	489	478
YLR290C	874	442	434
YLR270W	1465	877	843
YLR194C	1117	588	529
YLR006C	931	487	444
YLR223C	527	262	266
YLR195C	944	479	465
YLL016W	500	274	227
YLL067W-A	0	1	0
YLR398C	727	364	365
YLR418C	625	326	307
YLR010C	287	152	135
YLR307W	3	3	0
YLR356W	909	466	444
YLR431C	342	168	174
YLR109W	11464	5879	5588
tI(UAU)L	2	2	0
YLR364W	77	45	32
YLR106C	457	235	225
YLR083C	1415	710	706
YLR274W	635	331	304
YLR413W	3912	2022	1891
YLR412C-A	10	6	4
YLR340W	5959	6789	6640
YLR055C	722	357	365
YLR254C	416	198	227
YLL017W	50	30	20
YLR121C	460	228	244
tA(AGC)L	3	2	1
YLL042C	53	29	25
YLR157W-D	0	0	0
YLR211C	355	167	189
YLR400W	26	27	32
YLR105C	334	157	184
YLR142W	1680	833	849
YLR376C	186	94	94
YLR318W	245	125	124
YLR239C	531	278	255
YLR262C-A	1715	852	864
tE(UUC)L	2	1	1
YLL037W	0	64	84
YLR452C	778	429	349
YLR372W	2515	1256	1261
YLR154W-C	0	411	437
ETS2-1	0	0	0
YLR363C	424	202	222
YLR207W	642	321	321
YLR312W-A	703	371	334
YLR188W	802	404	399
YLR011W	128	66	62
YLR159W	0	0	0
YLR328W	746	362	384
YLR171W	2	104	112
YLR241W	802	404	408
YLR245C	165	81	84
YLR360W	398	251	244
snR30	189	104	87
YLR205C	150	78	83
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	341	178	164
YLR366W	2	2	2
YLR410W	1693	851	845
YLR230W	151	479	479
YLR097C	442	212	231
YLR397C	406	193	214
YLR120C	859	413	446
YLR335W	1419	667	758
YLR399C	2744	1549	1558
YLL044W	0	4342	4385
YLR453C	113	53	60
YLL057C	158	65	93
YLR388W	3484	1858	1628
YLR249W	17260	8686	8581
YLR151C	271	127	144
YLR260W	394	196	201
YLL010C	675	344	331
YLR133W	472	223	249
YLR329W	52	27	25
snR6	0	0	0
YLL011W	602	328	274
YLR384C	755	364	391
YLR203C	1266	645	621
YLR156C-A	0	0	0
YLR394W	330	154	178
YLR021W	242	145	140
YLR331C	0	101	122
YLR450W	886	477	410
YLR140W	9	10	10
YLR157W-E	0	0	0
YLR390W	271	153	120
YLR291C	678	350	329
RDN5-4	0	0	0
YLR408C	138	67	71
YLR240W	410	203	209
YLR018C	645	340	307
YLR344W	5650	2890	2762
YLR412W	490	239	251
YLR447C	3789	1885	1904
YLR361C-A	343	181	162
YLR112W	462	247	217
YLR435W	191	110	116
YLR084C	617	279	338
snR34	12	9	3
YLR091W	290	154	136
YLR275W	382	190	193
YLR102C	195	111	84
YLR263W	206	114	95
YLR379W	117	377	370
tL(UAG)L1	10	6	4
YLR459W	502	249	254
YLR316C	147	218	198
YLR277C	519	280	239
tP(UGG)L	0	0	0
YLR229C	546	709	644
YLR120W-A	5	9	7
YLR048W	10957	5506	5455
YLL059C	63	34	29
YLR238W	330	174	157
YLR283W	197	159	145
YLR298C	364	190	175
YLR232W	3	114	96
YLR086W	473	245	235
YLR053C	66	41	33
YLL041C	1121	579	543
YLR330W	2437	1294	1144
YLR244C	1623	825	798
YLR299C-A	0	109	119
YLL019W-A	0	46	36
YLR258W	3643	1852	1793
YLR174W	216	110	106
YLR444C	0	71	88
YLR315W	63	45	55
YLR374C	3	121	121
YLR154W-F	0	52	56
tR(ACG)L	0	0	0
YLR172C	675	349	326
YLR273C	183	97	86
tK(UUU)L	16	6	10
YLL012W	720	368	355
YLR022C	385	217	211
YLR382C	732	364	371
YLR041W	8	30	33
YLR466C-A	0	4	0
YLR268W	745	418	458
YLR420W	581	304	279
ITS1-1	0	0	0
YLR137W	701	367	335
YLR087C	232	106	127
YLL049W	353	202	156
tL(CAA)L	16	6	10
RDN37-1	0	0	0
YLR426W	374	206	169
YLL035W	211	101	111
YLL009C	514	254	260
YLR036C	275	137	138
YLR118C	566	258	310
ETS1-2	0	0	0
YLR406C	5878	2906	2996
ITS1-2	0	0	0
YLR136C	1332	677	655
YLR385C	15	6	9
YLR281C	21	5	16
YLR138W	1219	632	588
YLL019C	537	286	334
YLR284C	236	122	122
YLR295C	551	278	273
YLR307C-A	2	1	1
YLR349W	13	115	120
YLR248W	1533	795	738
YLL006W-A	0	0	3
YLR127C	388	211	177
YLR002C	335	165	172
YLR168C	376	191	208
YLR342W-A	79	41	38
YLR031W	139	63	76
RDN5-3	0	0	0
YLR189C	1042	518	527
YLR358C	8	141	120
YLR134W	250	155	115
YLR051C	323	175	148
YLR466C-B	20	8	12
YLR215C	264	130	134
YLR206W	1937	1011	929
tI(AAU)L2	0	0	0
YLR201C	517	263	257
YLL018C	4891	2499	2392
YLL025W	66	33	33
YLR392C	412	230	183
YLR063W	123	56	67
tA(UGC)L	0	0	0
YLR124W	37	17	21
YLR350W	476	262	231
YLR312C	321	159	163
YLR204W	613	336	288
YLL007C	199	109	93
YLR141W	272	154	118
tD(GUC)L1	1	0	1
YLL038C	281	140	142
YLR257W	6502	3398	3109
YLR108C	367	179	188
YLR163W-A	0	68	86
YLR416C	11	3	8
YLR375W	953	615	579
YLR287C-A	8679	4269	4412
YLR154W-E	0	69	79
YLR155C	0	0	0
tS(AGA)L	0	0	0
YLR003C	307	152	156
YLR221C	502	233	269
YLR355C	20411	10253	10167
YLR464W	0	2	0
YLR446W	158	99	59
YLR237W	511	256	258
YLR441C	13442	6674	6772
YLR178C	2689	1373	1317
YLR028C	4554	2313	2243
YLR043C	2552	1276	1277
YLR218C	470	249	222
YLR243W	331	190	141
YLR148W	473	250	223
YLR162W-A	3	2	1
YLR462W	2	9	3
RDN37-2	0	0	0
YLR095C	930	492	439
YLR199C	540	251	289
YLR154W-A	0	180	194
YLR154C	389	167	222
YLL064C	2	0	2
YLR461W	6	4	2
tL(UAA)L	4	3	1
YLR265C	463	235	228
YLR428C	0	119	118
YLR242C	227	114	121
YLR351C	1483	722	778
YLR306W	286	151	136
YLR130C	1038	504	534
YLL028W	1219	613	606
YLR183C	657	337	323
tR(CCG)L	0	0	0
YLR042C	79	48	32
YLR396C	472	239	233
YLR122C	10	3	7
YLR326W	355	188	167
YLR024C	156	68	88
YLR442C	540	271	272
YLR380W	679	342	337
YLR061W	108	4304	4100
YLR386W	416	209	218
YLR387C	794	401	405
YLR422W	512	279	233
YLR354C	6191	3164	3027
YLR434C	2	22	15
YLL039C	6566	3231	3336
YLR149C	743	339	405
YLR208W	2449	1189	1260
RDN5-6	0	0	0
YLR115W	335	181	157
YLR005W	762	365	397
YLR147C	162	77	91
YLR076C	10	10894	11842
YLR162W	1	1	1
YLR451W	715	368	348
YLR212C	622	293	330
YLR454W	746	383	365
YLR437C-A	1	93	99
YLR064W	622	333	319
YLR132C	187	81	106
YLR182W	644	342	303
YLR038C	702	351	351
YLR107W	459	215	245
YLR139C	299	134	178
YLR305C	660	324	337
YLR339C	0	3680	3790
YLR062C	14	4052	4258
YLR334C	3	2	1
YLL002W	273	139	134
YLR070C	209	104	105
YLR157C	0	0	0
YLR226W	262	163	136
YLL048C	1947	968	986
YLL024C	8882	4380	4509
YLR009W	661	340	321
YLR057W	500	244	258
YLR348C	211	218	215
YLR439W	421	214	220
YLR236C	5	3	3
YLR345W	964	493	471
YLR050C	457	216	241
YLR332W	445	358	311
YLR369W	608	290	320
YLL065W	0	0	0
tX(XXX)L	6	3	3
RDN5-1	62	35	28
YLR417W	507	262	253
YLR179C	2620	1325	1296
YLR013W	1	1	0
YLR116W	266	134	132
YLR371W	803	410	396
YLR222C	474	234	240
YLR365W	6	3	3
YLR440C	470	255	228
YLR059C	580	285	296
YLR165C	289	149	144
YLR421C	1012	539	475
YLL027W	808	415	393
YLR292C	679	345	334
YLR034C	2279	1121	1159
YLR016C	253	139	132
YLR255C	8	4	4
YLR297W	179	101	78
YLR225C	773	417	356
YLR047C	361	182	179
YLL022C	388	194	194
tI(AAU)L1	1	1	0
YLR395C	826	408	418
YLL067C	3	2	2
YLR359W	4402	2224	2180
YLR456W	151	72	84
YLR067C	351	192	174
RDN58-2	0	0	0
YLR040C	50	58	46
YLL013C	245	128	119
YLR320W	350	192	161
YLL045C	4192	6522	6391
YLR352W	553	294	259
YLR160C	0	0	0
YLR071C	734	366	368
YLR286C	12505	7734	7870
YLR037C	49	27	22
YLL004W	291	142	149
YLR100W	776	638	606
YLR088W	708	364	344
YLR216C	1326	1029	987
YLL040C	849	416	434
YLR154C-G	0	0	0
YLR410W-B	23	13	11
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	102	45	57
YLR035C-A	1	1	0
YLR227W-A	0	0	0
YLR157C-B	1	1	1
YLR227W-B	43	19	25
YPL071C	253	144	128
YPL208W	554	270	285
YPL102C	0	34	32
YPL217C	558	284	277
YPL197C	3	538	603
YPR139C	640	318	322
YPR169W	902	454	448
YPL257W	129	67	63
snR41	44	19	25
YPL009C	2211	1116	1098
YPL183C	472	226	254
YPR065W	590	307	284
YPR099C	0	465	419
YPR032W	376	194	182
tM(CAU)P	9	5	4
YPR194C	575	258	318
YPL084W	975	521	458
YPR101W	357	177	181
YPL179W	1159	615	545
YPL224C	618	317	303
tG(GCC)P2	1	7	1
snR17b	39	22	23
YPR204W	111	63	50
YPR103W	3016	1535	1481
YPR155C	590	324	266
YPL250W-A	0	5315	5447
YPL244C	693	343	386
YPR141C	343	166	177
YPL275W	15	7	8
YPR156C	980	505	475
YPL240C	4013	1953	2061
YPR188C	543	252	294
YPL111W	8495	4349	4151
YPR119W	853	428	425
YPL192C	93	53	52
YPL059W	1104	585	519
YPL218W	2658	1342	1316
tI(AAU)P1	1	0	1
YPL264C	442	214	229
YPL198W	1224	1278	1083
YPL006W	907	468	440
YPR161C	488	234	254
YPL145C	2255	1081	1178
YPL092W	896	457	439
YPR181C	2968	1459	1513
YPR171W	619	293	326
YPR122W	627	289	338
YPL091W	1509	784	726
YPL137C	1138	625	620
YPL014W	371	186	185
YPL164C	312	160	152
YPL163C	903	457	447
YPR069C	2244	1111	1134
YPL038W-A	6	5	1
YPR072W	1371	704	690
YPR067W	546	291	255
YPL175W	315	170	154
YPL088W	220	125	95
YPL125W	661	345	316
YPL090C	9582	4824	4761
YPR120C	306	160	148
YPR198W	708	471	462
YPR053C	48	42	43
YPR106W	407	214	228
YPL250C	1589	739	850
YPL051W	293	174	119
YPR013C	300	168	166
YPL121C	3	0	3
YPR068C	257	123	134
YPR160W-A	0	0	0
YPR202W	34	18	16
YPL270W	1063	534	531
YPL248C	263	137	126
YPR058W	618	623	575
YPL004C	11126	5477	5650
YPR110C	1337	698	639
YPL042C	529	266	263
YPR149W	18243	9071	9174
YPL172C	431	217	214
YPR009W	367	198	170
YPL039W	407	209	199
YPR051W	42	278	269
YPR134W	303	149	154
YPR118W	907	444	463
YPR019W	853	446	407
YPL213W	306	162	144
YPR121W	208	111	97
YPL054W	207	93	114
YPL123C	717	348	374
YPL144W	307	164	149
YPR036W-A	7895	3790	4110
YPL140C	535	256	279
snR70	41	21	20
YPL202C	537	268	269
YPL114W	0	33	47
tI(AAU)P2	1	0	1
YPL045W	613	326	288
YPL267W	291	142	149
YPL133C	290	155	135
tA(AGC)P	1	0	1
YPL263C	767	396	371
YPL097W	389	203	198
YPR130C	6	294	320
YPR177C	0	35	54
YPR124W	163	104	115
YPR157W	234	120	115
YPR004C	1305	685	620
YPR080W	12444	6233	6234
YPL162C	325	170	155
YPL200W	19	11	14
YPR057W	663	303	360
YPR100W	34	439	480
YPR033C	2687	1325	1364
YPR174C	247	133	114
YPR151C	16	53	41
YPR180W	552	282	270
YPL210C	1282	644	638
tC(GCA)P1	7	3	4
YPL155C	499	275	224
YPL225W	2864	1526	1340
YPL081W	4734	2514	2290
YPL266W	471	249	222
YPR002W	47	23	24
YPL127C	1482	730	752
YPR108W	1934	1017	917
YPR172W	456	230	236
tF(GAA)P2	1	0	1
YPR200C	58	25	33
YPL058C	548	269	279
YPL073C	0	58	61
YPR197C	3	127	101
YPR088C	1158	750	725
YPL254W	546	288	261
YPR010C-A	392	191	201
YPL223C	190	81	109
YPR056W	406	206	201
YPR006C	157	81	76
YPR129W	858	768	700
YPR199C	524	272	253
YPL062W	9	5	4
YPR113W	2164	1093	1072
YPL166W	190	135	124
YPR020W	357	188	170
YPL160W	2729	1393	1336
YPL147W	166	84	82
YPL107W	422	224	198
YPL169C	1096	550	546
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	74	28	46
YPR049C	290	156	138
YPL087W	1430	707	723
YPR115W	1010	533	478
YPL184C	862	441	422
YPR111W	469	239	230
YPR203W	0	0	0
YPR189W	726	347	383
YPR034W	1223	656	569
YPL189W	50	29	22
YPL246C	1073	517	556
YPL020C	434	233	202
YPL255W	350	195	155
YPL196W	533	270	263
YPR135W	536	263	273
YPR044C	24	3930	4240
YPL061W	17714	9086	8633
YPL238C	2	782	850
YPL052W	265	146	119
YPR112C	365	193	174
YPL186C	441	297	290
YPR148C	1928	961	967
YPL276W	16	10	6
YPL280W	9	4	5
YPR143W	261	372	318
YPL261C	2	50	46
YPL034W	123	161	138
YPL116W	946	464	482
YPL131W	16923	8587	8338
YPR017C	321	164	176
YPL012W	596	320	277
YPL017C	471	310	274
YPL010W	1523	740	783
YPR173C	1740	938	812
YPL233W	232	113	119
YPR024W	1505	749	757
YPL152W-A	9	3	6
YPL187W	2	1	1
YPR191W	1956	986	971
YPR170C	4	581	508
YPR123C	4	28	32
YPR142C	0	194	236
YPL063W	1577	804	773
YPR007C	20	8	13
YPR084W	456	232	225
YPL149W	314	171	152
YPL089C	477	241	239
YPR166C	498	238	261
YPR167C	227	107	120
YPL231W	3362	1702	1661
YPR025C	519	268	251
YPL098C	657	343	314
YPR147C	425	209	216
YPL129W	1314	638	676
YPR153W	97	48	49
YPR164W	336	170	166
YPL026C	740	375	366
YPR001W	87	56	31
YPL282C	1	0	1
YPR178W	207	146	152
YPR061C	176	96	80
YPL180W	532	270	262
YPL142C	4	4568	4788
YPL019C	5110	2471	2640
YPL258C	209	98	111
YPL022W	734	378	357
YPL279C	110	56	54
YPL044C	0	75	78
YPR193C	40	24	23
YPL001W	456	229	227
YPR083W	292	163	129
YPR195C	52	29	23
YPL057C	984	445	540
YPL211W	560	277	284
YPL041C	132	68	64
YPR003C	388	200	188
YPL181W	571	382	360
YPR168W	197	102	95
YPL185W	23	88	82
YPL040C	379	183	196
YPL070W	427	236	217
YPR159W	2754	1458	1297
YPL002C	473	229	251
snR51	7	7	7
YPL227C	595	280	316
YPL067C	166	102	64
YPL236C	297	147	150
YPL151C	495	245	268
YPL234C	2346	1162	1185
YPL015C	1284	639	646
YPR035W	34748	17731	17026
YPR037C	393	437	431
YPR184W	1846	956	890
YPL135W	770	816	846
YPL215W	794	399	398
YPL112C	1128	562	566
tK(UUU)P	44	24	21
YPR146C	49	27	23
YPR087W	6	161	161
tW(CCA)P	31	13	18
YPL154C	11578	5897	5685
YPL136W	0	40	65
YPR094W	103	59	44
YPR074C	4349	2147	2203
YPL056C	110	59	51
YPL189C-A	445	212	234
YPR082C	344	167	177
YPR133C	1126	583	545
YPL047W	414	210	205
YPL077C	116	52	64
YPR016W-A	49	169	151
YPL272C	151	88	63
YPR050C	1	248	257
YPR108W-A	0	0	0
YPR070W	440	223	217
YPL176C	775	382	394
YPL220W	4610	2341	2270
YPL065W	297	167	151
YPL074W	657	333	324
YPL032C	633	344	293
YPL167C	263	124	145
tN(GUU)P	11	8	3
YPR185W	1099	562	537
YPR160C-A	0	240	238
YPL038W	275	147	128
YPR145W	29456	14938	14523
YPL165C	381	227	223
YPL193W	315	178	149
YPL003W	980	478	511
YPL178W	864	427	437
YPL013C	673	332	341
YPR012W	40	36	39
YPR042C	266	127	140
YPL103C	489	261	228
YPR028W	6059	2974	3087
YPR039W	0	0	0
YPR089W	820	415	407
YPL075W	867	453	414
YPR196W	169	71	98
YPR077C	0	0	0
YPL024W	304	171	155
YPR008W	1120	573	547
YPR071W	214	106	108
YPL182C	23	95	99
tC(GCA)P2	7	5	2
YPR062W	1311	710	617
YPL277C	78	38	41
YPR125W	467	355	303
YPR131C	429	219	210
YPL221W	1517	784	733
YPR073C	874	454	442
YPL262W	1703	874	829
snR45	14	6	8
YPR036W	4575	2347	2228
YPL031C	952	476	476
YPL237W	1358	1574	1415
YPL053C	1257	641	618
YPR109W	453	221	232
YPR159C-A	6	7	8
YPL122C	295	138	158
YPL085W	621	334	290
YPR104C	462	232	230
YPR186C	259	138	123
YPR201W	91	37	55
YPL138C	296	156	141
YPR030W	233	120	113
YPR190C	416	214	205
YPL043W	362	259	256
YPL108W	104	49	55
YPL105C	1616	811	805
YPL168W	449	237	216
YPR018W	540	283	257
YPR132W	13689	6816	6874
YPL222C-A	0	74	74
YPR137W	450	349	363
YPL219W	372	200	172
tS(UGA)P	0	0	0
YPL029W	377	214	163
YPL113C	103	97	87
YPL190C	1101	537	566
YPL241C	382	184	198
YPL281C	0	0	0
YPL023C	1002	529	496
YPR043W	49	4248	3943
YPR116W	16	6	10
YPL252C	182	310	335
YPR047W	430	221	209
YPL119C-A	41	23	18
YPL194W	194	97	97
YPL157W	359	187	180
YPL177C	1285	631	654
YPR165W	3771	1956	1816
YPL037C	4477	2225	2255
YPR093C	116	52	64
tG(GCC)P1	4	2	2
YPR066W	157	75	82
YPL247C	813	381	433
YPL101W	504	278	292
YPL064C	661	359	323
YPL256C	687	339	350
YPL099C	310	145	167
YPR023C	964	459	506
YPL093W	1155	584	571
YPL134C	446	222	224
YPL153C	369	183	187
YPL222W	505	343	311
YPR075C	1247	925	912
YPL118W	1213	623	590
YPL239W	562	257	305
YPR136C	0	139	124
YPL033C	5	5	3
YPR045C	591	292	299
YPR038W	0	133	110
YPR011C	277	141	137
YPL100W	453	235	220
YPL076W	169	87	82
YPL027W	10	6	5
YPL271W	1385	705	680
YPL128C	487	219	268
YPL139C	609	312	298
YPL005W	258	123	136
YPL148C	102	43	68
YPL080C	109	82	97
YPL265W	1311	641	671
snR59	28	18	10
YPR052C	411	205	206
YPR145C-A	15	8	7
YPL096W	416	212	208
YPR078C	33	20	13
YPL104W	560	314	246
YPR074W-A	0	0	0
YPL283W-B	0	0	0
YPR162C	250	127	124
YPL030W	435	244	192
YPL069C	266	135	158
YPL188W	821	414	408
YPL201C	60	31	29
YPL207W	634	316	318
YPR021C	504	241	265
YPL253C	271	132	140
YPR040W	229	126	103
YPL143W	47	4800	4598
YPL132W	460	242	219
YPL171C	45	23	23
YPL126W	620	321	299
YPR063C	1509	728	796
YPR187W	1722	921	803
YPL007C	469	235	234
YPL209C	104	47	58
YPR182W	264	124	140
YPL242C	828	421	407
YPL205C	44	104	94
YPL278C	23	9	14
YPR086W	938	485	453
YPR117W	441	216	225
YPL096C-A	179	97	94
YPR092W	0	29	37
YPL086C	448	228	221
YPR005C	111	57	54
YPR046W	210	107	103
tK(CUU)P	3	1	2
YPL269W	350	169	181
YPL135C-A	0	451	443
YPR105C	735	391	345
YPL158C	1031	467	564
tE(UUC)P	2	0	2
YPL094C	1400	706	694
YPR176C	517	279	272
YPL191C	266	120	146
YPR204C-A	0	0	1
YPR163C	3279	1610	1670
YPL229W	334	165	169
YPR160W	2697	1570	1605
YPL049C	1415	732	684
YPL066W	822	417	406
YPL183W-A	454	214	247
YPL235W	1191	602	590
YPL141C	552	293	259
tF(GAA)P1	61	32	29
YPR144C	365	183	183
YPL249C-A	49	5468	5342
YPR128C	597	285	315
YPR054W	320	193	165
YPL156C	316	155	169
YPL173W	632	325	307
YPR098C	739	346	393
YPL260W	1264	666	693
YPL251W	2	239	226
YPL016W	646	318	331
YPR095C	630	340	292
YPR079W	509	285	224
YPR010C	1270	648	624
YPL046C	222	94	128
YPL021W	0	0	0
YPL268W	432	208	225
YPL283C	0	0	4
YPL206C	1372	651	724
YPR055W	484	249	235
YPR138C	1921	938	984
YPL243W	1658	839	820
YPR127W	561	296	268
YPL095C	441	221	223
YPR027C	155	73	82
YPL232W	1336	701	635
YPL124W	158	85	78
YPR041W	2741	1426	1315
YPL083C	240	128	116
YPL048W	4885	2461	2426
YPL120W	315	149	166
YPL117C	1606	778	829
YPR126C	4	97	99
YPR091C	1126	627	560
YPR059C	4	280	301
YPL214C	729	375	358
YPL203W	1148	571	577
YPL273W	6230	3231	3003
YPR081C	392	177	218
YPL011C	434	213	221
YPR097W	498	254	244
YPL274W	323	163	160
YPR158W	261	129	132
YPL050C	1716	863	853
YPR114W	999	514	485
YPL110C	389	197	198
YPL161C	473	242	231
YPR022C	526	244	283
tT(UGU)P	0	0	0
YPR175W	272	156	152
YPL068C	173	76	98
YPL055C	442	237	205
YPL079W	8552	4379	4177
YPL150W	647	334	313
YPR192W	294	158	143
YPL226W	2118	1101	1020
YPL115C	716	355	362
YPL283W-A	0	0	0
YPL170W	669	347	322
YPL245W	343	187	192
YPR140W	637	350	287
YPR048W	417	218	203
YPR102C	6633	3317	3319
YPL036W	379	204	176
YPR015C	99	42	57
YPR133W-A	1177	586	591
YPL146C	717	368	349
YPR107C	403	222	216
YPL035C	65	115	122
YPL082C	593	295	300
YPR064W	15	10	5
YPL216W	327	165	163
YPL152W	388	198	207
YPL230W	1538	800	738
YPL159C	690	330	360
YPR183W	1244	657	587
