YLR222C-A	2	1	1
YLR424W	270	147	125
YLR253W	698	363	349
YLR390W-A	5647	2886	2761
YLR233C	346	166	180
YLR347W-A	0	60	76
YLR117C	544	289	256
YLR110C	63789	30367	33440
YLR072W	642	331	318
YLR069C	1017	497	520
YLR403W	925	463	464
YLR008C	856	448	414
YLR231C	723	440	469
YLR264W	4180	2139	2044
YLR164W	241	122	122
YLR079W	1583	794	789
YLR103C	478	225	253
YLR170C	0	291	281
YLR228C	434	235	199
YLL036C	485	290	319
YLR467C-A	0	0	0
YLR198C	1	730	719
snR61	26	13	13
YLR411W	79	36	43
YLR056W	7312	3558	3756
YLR429W	2009	1128	1161
YLL060C	174	90	85
YLR310C	1255	617	641
YLR342W	5380	2647	2734
YLR017W	886	454	437
tL(UAG)L2	0	0	0
YLR304C	1521	742	780
YLL052C	41	22	19
YLR027C	3448	1772	1678
YLR214W	427	222	205
ITS2-2	0	0	0
YLL062C	235	113	122
YLR378C	2244	1537	1478
YLR023C	787	380	407
YLR425W	503	268	236
YLR073C	300	160	144
YLL008W	1266	649	618
YLL063C	194	100	94
YLR449W	1021	521	500
YLL046C	2	7	9
YLR089C	1158	599	559
RDN18-1	0	0	0
YLR020C	732	384	349
YLR190W	1207	612	595
YLR045C	735	382	353
YLR285W	860	478	476
YLR322W	2	61	86
YLR276C	1123	593	532
YLR346C	699	338	361
YLR156W	0	0	0
YLR135W	363	171	192
YLR261C	0	0	0
YLL066C	7	11	14
YLR077W	674	359	320
YLR144C	480	232	250
YLR414C	943	479	464
YLR030W	223	121	102
YLR301W	1749	861	888
YLR252W	114	60	54
YLR427W	751	385	367
YLR200W	521	271	253
YLR150W	14394	7846	7461
YLL021W	1342	681	662
YLR078C	862	457	410
YLR153C	2676	1302	1377
YLR404W	209	97	112
YLR014C	239	142	98
YLL005C	372	171	216
tQ(UUG)L	3	2	2
YLR262C	306	148	158
YLR296W	7	4	3
YLR234W	119	72	75
YLR096W	840	429	413
YLR271W	252	131	127
YLR033W	819	407	413
YLR278C	894	433	464
YLL055W	377	181	197
YLR266C	584	296	289
YLL030C	0	0	0
YLR323C	249	134	115
YLR007W	412	221	197
YLR406C-A	2	2	0
YLL015W	979	526	456
YLR343W	104	41	63
YLR269C	10	155	188
tN(GUU)L	0	0	0
YLR210W	326	168	158
YLR058C	8365	4248	4126
YLR145W	259	153	111
YLR080W	290	157	134
YLR443W	350	241	252
YLR325C	12497	6374	6129
YLL006W	300	161	154
YLR074C	767	382	385
RDN5-5	0	0	0
YLR311C	19	10	9
YLR191W	368	209	159
YLR235C	0	10	5
YLR364C-A	0	0	0
ITS2-1	0	0	0
YLR288C	316	166	150
YLL001W	839	414	425
YLR409C	1137	562	575
YLR099C	765	358	407
YLR131C	530	257	274
YLR362W	418	216	203
YLR256W	2872	1458	1415
YLR068W	273	129	144
YLR101C	1	298	317
YLR341W	92	49	44
YLL054C	256	124	132
YLR186W	1029	528	501
YLR143W	436	227	209
YLR368W	400	195	206
YLR393W	173	89	84
YLR176C	256	121	135
YLR126C	497	264	233
YLR099W-A	384	189	196
YLR423C	247	119	128
YLR357W	619	462	460
YLR197W	3810	2651	2608
ETS1-1	0	0	0
YLR187W	318	176	143
RDN5-2	0	0	1
YLL034C	750	393	357
YLL023C	923	475	449
YLR065C	861	452	424
YLL031C	1065	525	540
YLR419W	513	250	264
YLR149C-A	6	499	410
YLR294C	141	59	82
YLR405W	486	229	282
YLR157C-C	0	0	0
YLR463C	0	12	19
YLR026C	661	338	323
YLR267W	230	117	113
YLR093C	1570	792	779
YLR085C	417	221	196
YLR246W	338	175	164
YLR433C	557	279	278
YLR227C	299	177	169
YLR012C	3	1	2
YLR111W	11	5	6
YLR152C	498	247	251
YLR370C	1518	748	770
YLL026W	6948	3512	3438
YLR289W	340	184	159
YLL066W-B	1	0	1
YLR114C	1247	667	583
YLR213C	84	51	33
YLR146C	431	205	232
YLR445W	10	3	7
RDN18-2	0	0	0
YLR169W	78	112	127
YLR202C	13	7	6
YLL053C	46	21	27
YLR333C	5320	2658	2663
YLR082C	373	184	189
YLR193C	344	178	167
YLL043W	1488	772	720
YLR337C	586	423	397
YLL066W-A	0	10	8
YLR039C	548	304	247
YLR457C	189	165	146
YLR377C	122	60	63
YLR104W	315	170	151
YLR319C	493	247	248
YLR184W	0	3	3
YLR317W	0	155	137
YLL003W	476	257	219
YLR004C	114	45	70
YLR407W	471	237	235
YLR336C	580	306	276
YLR430W	1116	565	552
YLR436C	1141	570	574
YLR347C	1037	618	555
YLR324W	625	310	316
tV(AAC)L	10	5	5
YLR460C	35	18	17
YLR113W	3270	1602	1669
YLR046C	225	112	113
YLR125W	74	39	35
YLR196W	1388	705	683
YLR363W-A	346	168	180
YLL061W	332	167	165
YLR119W	249	131	120
snR57	31	18	13
YLL020C	3	2	1
YLR163C	710	425	448
YLL014W	1278	607	672
YLR129W	1055	564	491
tD(GUC)L2	0	0	0
YLR173W	332	162	171
YLR090W	566	302	265
YLR286W-A	0	1671	1850
snR55	12	8	4
YLR259C	6223	3122	3102
YLR219W	951	492	460
YLR401C	756	415	413
YLL058W	434	222	212
YLR177W	873	456	419
YLR415C	4	0	4
YLR467W	1	0	1
YLR302C	1	181	128
YLR185W	6526	3237	3291
YLR060W	4044	1979	2067
YLR313C	311	170	142
YLR303W	2957	1649	1619
YLR154W-B	0	58	72
YLL029W	2029	1075	955
YLL047W	1	9	6
YLR285C-A	167	133	128
YLR001C	681	327	354
snR79	1	0	1
YLR465C	0	19	18
YLR015W	292	151	166
YLR432W	5664	2843	2824
YLR081W	89	38	52
YLR166C	727	372	356
YLR383W	444	226	218
YLR035C	272	136	137
YLR044C	87024	42540	44528
YLR293C	5335	2710	2627
YLR399W-A	0	171	191
YLR192C	3444	1709	1737
YLR300W	11729	5860	5873
YLR098C	274	125	149
YLR448W	5195	2542	2655
YLR381W	391	199	192
YLR280C	0	1	2
snR44	326	161	165
YLR367W	4209	2152	2059
YLR309C	1011	532	480
YLR299W	694	452	405
YLR224W	852	433	422
YLR029C	27806	14026	13785
YLR373C	642	337	305
YLR092W	269	134	136
YLL018C-A	194	107	87
RDN25-2	0	0	0
YLR066W	912	471	452
RDN58-1	0	0	0
YLR146W-A	107	55	61
YLR175W	4417	2213	2205
YLR402W	78	42	36
YLR158C	0	0	0
YLL051C	812	410	403
YLR314C	2322	1141	1181
YLR438C-A	760	367	393
YLR209C	767	384	383
YLR019W	1173	607	567
YLR123C	9	7	4
YLR353W	518	247	271
YLR361C	365	245	215
YLL033W	157	81	80
YLR389C	1046	550	497
YLR438W	1325	836	794
YLR290C	533	243	292
YLR270W	1020	628	570
YLR194C	1311	698	613
YLR006C	821	408	414
YLR223C	746	372	374
YLR195C	1243	635	608
YLL016W	521	270	251
YLL067W-A	0	0	1
YLR398C	903	458	445
YLR418C	760	369	393
YLR010C	146	76	70
YLR307W	4	3	1
YLR356W	570	310	260
YLR431C	309	158	152
YLR109W	18535	9386	9158
tI(UAU)L	1	1	0
YLR364W	126	63	63
YLR106C	1093	556	540
YLR083C	1887	915	972
YLR274W	702	378	324
YLR413W	3141	1583	1562
YLR412C-A	5	3	3
YLR340W	7591	8532	8222
YLR055C	836	427	409
YLR254C	366	190	189
YLL017W	60	33	27
YLR121C	554	293	289
tA(AGC)L	7	0	7
YLL042C	67	32	36
YLR157W-D	0	0	0
YLR211C	315	156	160
YLR400W	34	49	57
YLR105C	376	199	183
YLR142W	1402	704	699
YLR376C	197	95	103
YLR318W	277	135	143
YLR239C	331	172	160
YLR262C-A	2694	1325	1370
tE(UUC)L	1	1	0
YLL037W	0	77	47
YLR452C	1116	578	538
YLR372W	3697	1859	1839
YLR154W-C	0	183	179
ETS2-1	0	0	0
YLR363C	313	147	167
YLR207W	628	337	292
YLR312W-A	641	323	318
YLR188W	964	502	462
YLR011W	156	89	67
YLR159W	0	0	0
YLR328W	802	415	388
YLR171W	0	143	153
YLR241W	758	398	364
YLR245C	162	92	71
YLR360W	352	237	209
snR30	143	75	69
YLR205C	173	99	97
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	613	309	304
YLR366W	2	0	2
YLR410W	1752	892	864
YLR230W	190	620	575
YLR097C	471	240	231
YLR397C	628	316	312
YLR120C	1141	554	590
YLR335W	1775	931	846
YLR399C	3034	1689	1709
YLL044W	1	6047	6199
YLR453C	147	77	72
YLL057C	156	89	68
YLR388W	4524	2380	2146
YLR249W	36410	18227	18193
YLR151C	283	137	146
YLR260W	595	318	280
YLL010C	689	330	360
YLR133W	474	254	222
YLR329W	24	10	15
snR6	1	1	0
YLL011W	817	415	403
YLR384C	1255	690	567
YLR203C	1166	603	564
YLR156C-A	0	0	0
YLR394W	355	179	177
YLR021W	272	161	156
YLR331C	1	118	142
YLR450W	726	361	366
YLR140W	11	6	10
YLR157W-E	0	0	0
YLR390W	230	113	117
YLR291C	683	325	358
RDN5-4	0	0	0
YLR408C	119	62	57
YLR240W	376	200	176
YLR018C	718	363	358
YLR344W	6659	3405	3254
YLR412W	563	299	264
YLR447C	3424	1791	1633
YLR361C-A	293	139	154
YLR112W	282	131	151
YLR435W	405	259	247
YLR084C	726	357	369
snR34	24	10	14
YLR091W	309	161	148
YLR275W	331	174	158
YLR102C	188	96	92
YLR263W	218	109	109
YLR379W	151	473	447
tL(UAG)L1	3	3	0
YLR459W	610	312	299
YLR316C	168	238	259
YLR277C	613	299	315
tP(UGG)L	1	0	1
YLR229C	605	780	831
YLR120W-A	8	15	20
YLR048W	13871	6925	6953
YLL059C	42	18	24
YLR238W	331	200	131
YLR283W	191	135	151
YLR298C	360	177	184
YLR232W	5	97	93
YLR086W	695	336	361
YLR053C	59	31	33
YLL041C	948	494	454
YLR330W	2419	1193	1228
YLR244C	2351	1157	1197
YLR299C-A	0	85	77
YLL019W-A	0	35	68
YLR258W	2078	1066	1013
YLR174W	157	86	73
YLR444C	0	80	62
YLR315W	77	60	55
YLR374C	3	156	132
YLR154W-F	0	20	25
tR(ACG)L	3	1	2
YLR172C	948	503	446
YLR273C	226	114	113
tK(UUU)L	22	16	6
YLL012W	833	428	407
YLR022C	526	282	289
YLR382C	751	385	366
YLR041W	10	34	30
YLR466C-A	0	1	0
YLR268W	773	500	429
YLR420W	1023	529	498
ITS1-1	0	0	0
YLR137W	470	235	238
YLR087C	341	177	165
YLL049W	378	188	198
tL(CAA)L	14	10	5
RDN37-1	0	0	0
YLR426W	429	229	200
YLL035W	319	159	160
YLL009C	589	296	293
YLR036C	326	163	163
YLR118C	586	299	288
ETS1-2	0	0	0
YLR406C	7390	3589	3828
ITS1-2	0	0	0
YLR136C	1157	594	563
YLR385C	39	15	24
YLR281C	17	9	8
YLR138W	1400	701	699
YLL019C	691	414	380
YLR284C	211	113	106
YLR295C	587	318	269
YLR307C-A	1	0	1
YLR349W	12	138	135
YLR248W	1499	784	716
YLL006W-A	0	2	1
YLR127C	466	220	247
YLR002C	587	307	280
YLR168C	316	163	167
YLR342W-A	88	52	36
YLR031W	140	64	76
RDN5-3	0	0	0
YLR189C	918	470	452
YLR358C	3	147	157
YLR134W	209	133	107
YLR051C	512	247	265
YLR466C-B	13	7	6
YLR215C	323	165	158
YLR206W	1601	844	759
tI(AAU)L2	2	1	1
YLR201C	578	290	291
YLL018C	3808	1914	1895
YLL025W	61	29	32
YLR392C	401	178	223
YLR063W	241	125	117
tA(UGC)L	0	0	0
YLR124W	25	15	12
YLR350W	849	435	428
YLR312C	157	78	79
YLR204W	632	341	315
YLL007C	212	99	117
YLR141W	262	131	131
tD(GUC)L1	0	0	0
YLL038C	265	130	136
YLR257W	3694	1890	1805
YLR108C	638	316	323
YLR163W-A	0	85	76
YLR416C	4	3	1
YLR375W	1086	672	700
YLR287C-A	10128	5107	5023
YLR154W-E	0	26	34
YLR155C	0	0	0
tS(AGA)L	0	0	0
YLR003C	443	226	218
YLR221C	818	408	410
YLR355C	14520	7288	7239
YLR464W	0	1	0
YLR446W	215	96	119
YLR237W	703	353	350
YLR441C	16690	8323	8372
YLR178C	1747	880	867
YLR028C	4040	2076	1968
YLR043C	2914	1481	1434
YLR218C	423	213	211
YLR243W	380	186	194
YLR148W	587	305	284
YLR162W-A	3	2	1
YLR462W	5	7	4
RDN37-2	0	0	0
YLR095C	1021	544	480
YLR199C	612	299	313
YLR154W-A	0	77	78
YLR154C	363	180	183
YLL064C	0	0	0
YLR461W	3	1	2
tL(UAA)L	5	3	2
YLR265C	441	213	229
YLR428C	3	143	139
YLR242C	237	109	131
YLR351C	1308	664	657
YLR306W	259	119	141
YLR130C	1778	913	866
YLL028W	532	266	267
YLR183C	865	453	417
tR(CCG)L	0	0	0
YLR042C	143	72	73
YLR396C	460	229	231
YLR122C	11	6	5
YLR326W	315	165	152
YLR024C	285	137	150
YLR442C	484	227	257
YLR380W	928	493	436
YLR061W	100	5327	4962
YLR386W	580	301	292
YLR387C	888	463	437
YLR422W	564	279	288
YLR354C	6394	3155	3240
YLR434C	1	57	46
YLL039C	4302	2170	2133
YLR149C	486	231	255
YLR208W	2325	1127	1199
RDN5-6	0	0	0
YLR115W	467	220	247
YLR005W	820	422	399
YLR147C	192	106	94
YLR076C	4	13163	14190
YLR162W	0	0	0
YLR451W	723	356	368
YLR212C	789	415	375
YLR454W	718	371	348
YLR437C-A	1	154	152
YLR064W	721	375	361
YLR132C	186	89	97
YLR182W	722	358	364
YLR038C	605	301	304
YLR107W	510	249	261
YLR139C	308	169	145
YLR305C	939	478	463
YLR339C	0	4387	4774
YLR062C	12	4922	5277
YLR334C	1	1	0
YLL002W	309	157	152
YLR070C	156	78	78
YLR157C	0	0	0
YLR226W	246	145	147
YLL048C	1685	827	868
YLL024C	13975	7108	6870
YLR009W	1143	559	584
YLR057W	594	323	281
YLR348C	263	251	273
YLR439W	459	246	219
YLR236C	13	6	7
YLR345W	833	439	396
YLR050C	527	260	267
YLR332W	473	412	320
YLR369W	524	247	278
YLL065W	0	0	0
tX(XXX)L	1	1	0
RDN5-1	67	30	37
YLR417W	494	252	244
YLR179C	3058	1565	1494
YLR013W	1	0	1
YLR116W	348	169	179
YLR371W	908	450	459
YLR222C	840	424	417
YLR365W	5	3	2
YLR440C	535	271	270
YLR059C	675	331	344
YLR165C	261	119	144
YLR421C	1204	651	556
YLL027W	597	285	312
YLR292C	774	383	391
YLR034C	1601	772	830
YLR016C	369	206	188
YLR255C	12	8	4
YLR297W	186	98	89
YLR225C	716	372	346
YLR047C	356	183	175
YLL022C	531	254	278
tI(AAU)L1	3	2	1
YLR395C	793	403	390
YLL067C	2	1	2
YLR359W	7713	3905	3809
YLR456W	159	87	76
YLR067C	374	182	203
RDN58-2	0	0	0
YLR040C	109	87	75
YLL013C	326	176	152
YLR320W	381	183	199
YLL045C	5965	9190	9020
YLR352W	400	193	208
YLR160C	0	0	0
YLR071C	723	357	367
YLR286C	13518	8493	8489
YLR037C	43	19	24
YLL004W	334	173	161
YLR100W	980	828	772
YLR088W	758	367	391
YLR216C	1695	1224	1258
YLL040C	833	446	390
YLR154C-G	0	0	0
YLR410W-B	54	28	27
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	137	70	67
YLR035C-A	2	0	4
YLR227W-A	0	0	0
YLR157C-B	0	1	1
YLR227W-B	55	26	31
YPL071C	285	148	170
YPL208W	563	299	264
YPL102C	1	69	48
YPL217C	1130	578	554
YPL197C	3	777	854
YPR139C	568	292	276
YPR169W	1259	619	641
YPL257W	96	61	35
snR41	76	35	41
YPL009C	2216	1119	1101
YPL183C	836	429	416
YPR065W	744	397	347
YPR099C	1	418	421
YPR032W	390	181	209
tM(CAU)P	4	1	3
YPR194C	196	100	97
YPL084W	939	470	473
YPR101W	435	236	199
YPL179W	1583	793	790
YPL224C	588	294	295
tG(GCC)P2	2	5	3
snR17b	20	9	14
YPR204W	90	46	45
YPR103W	3474	1710	1764
YPR155C	529	269	260
YPL250W-A	2	6962	7111
YPL244C	847	423	453
YPR141C	393	191	203
YPL275W	18	6	12
YPR156C	1008	508	500
YPL240C	5525	2694	2833
YPR188C	533	275	262
YPL111W	4116	2083	2035
YPR119W	1005	515	491
YPL192C	113	61	68
YPL059W	1072	551	521
YPL218W	3012	1494	1518
tI(AAU)P1	2	1	1
YPL264C	198	98	100
YPL198W	1645	1746	1521
YPL006W	912	460	453
YPR161C	633	322	313
YPL145C	2258	1116	1143
YPL092W	520	272	248
YPR181C	3577	1751	1827
YPR171W	594	304	290
YPR122W	694	371	326
YPL091W	1719	886	834
YPL137C	1021	565	552
YPL014W	446	208	239
YPL164C	323	162	162
YPL163C	1448	735	714
YPR069C	2327	1165	1163
YPL038W-A	6	1	5
YPR072W	1229	613	636
YPR067W	456	219	239
YPL175W	354	178	188
YPL088W	208	105	103
YPL125W	761	375	386
YPL090C	12458	6419	6050
YPR120C	423	231	192
YPR198W	667	422	430
YPR053C	60	53	50
YPR106W	343	201	187
YPL250C	349	175	174
YPL051W	306	171	135
YPR013C	256	146	148
YPL121C	11	6	5
YPR068C	259	112	149
YPR160W-A	0	0	0
YPR202W	31	16	15
YPL270W	966	464	502
YPL248C	267	132	135
YPR058W	297	282	278
YPL004C	7162	3517	3647
YPR110C	1877	950	928
YPL042C	480	262	220
YPR149W	12346	6138	6210
YPL172C	472	244	228
YPR009W	348	166	182
YPL039W	422	215	207
YPR051W	49	349	373
YPR134W	306	151	155
YPR118W	1196	627	570
YPR019W	913	463	451
YPL213W	291	146	145
YPR121W	241	104	137
YPL054W	164	95	69
YPL123C	489	232	261
YPL144W	305	171	137
YPR036W-A	2824	1398	1430
YPL140C	475	246	230
snR70	78	32	46
YPL202C	461	237	225
YPL114W	0	38	26
tI(AAU)P2	0	0	0
YPL045W	641	338	304
YPL267W	404	204	200
YPL133C	373	179	194
tA(AGC)P	1	0	1
YPL263C	1190	601	590
YPL097W	406	200	223
YPR130C	5	240	322
YPR177C	0	62	50
YPR124W	305	209	196
YPR157W	192	107	86
YPR004C	1793	899	894
YPR080W	18475	9229	9270
YPL162C	366	176	191
YPL200W	13	8	8
YPR057W	558	282	278
YPR100W	53	448	447
YPR033C	2554	1271	1283
YPR174C	285	146	139
YPR151C	13	38	36
YPR180W	502	244	259
YPL210C	1505	751	754
tC(GCA)P1	3	2	1
YPL155C	533	261	272
YPL225W	2984	1572	1412
YPL081W	3276	1732	1595
YPL266W	843	429	414
YPR002W	62	34	28
YPL127C	1602	834	769
YPR108W	1998	1014	986
YPR172W	481	258	227
tF(GAA)P2	0	0	0
YPR200C	75	32	43
YPL058C	518	257	261
YPL073C	1	61	85
YPR197C	0	84	101
YPR088C	1354	891	847
YPL254W	562	288	277
YPR010C-A	485	231	254
YPL223C	332	165	167
YPR056W	460	223	237
YPR006C	249	121	129
YPR129W	846	750	656
YPR199C	515	259	257
YPL062W	7	4	3
YPR113W	2845	1457	1388
YPL166W	133	95	87
YPR020W	381	200	181
YPL160W	3104	1579	1527
YPL147W	202	101	101
YPL107W	331	158	173
YPL169C	1194	598	596
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	79	42	37
YPR049C	354	173	184
YPL087W	1270	637	633
YPR115W	948	485	463
YPL184C	981	471	510
YPR111W	353	188	165
YPR203W	1	1	0
YPR189W	823	421	408
YPR034W	1352	710	643
YPL189W	41	21	20
YPL246C	1269	619	650
YPL020C	496	246	250
YPL255W	385	198	187
YPL196W	550	289	261
YPR135W	695	379	317
YPR044C	37	4829	5085
YPL061W	20162	10226	9941
YPL238C	1	947	1026
YPL052W	272	136	136
YPR112C	797	399	400
YPL186C	284	195	176
YPR148C	1786	899	888
YPL276W	32	15	17
YPL280W	4	3	1
YPR143W	475	603	531
YPL261C	1	48	43
YPL034W	121	148	157
YPL116W	841	454	387
YPL131W	22554	11461	11098
YPR017C	280	168	128
YPL012W	1344	715	629
YPL017C	412	232	286
YPL010W	1396	700	696
YPR173C	2065	1062	1007
YPL233W	242	113	129
YPR024W	1650	821	830
YPL152W-A	7	5	2
YPL187W	6	3	3
YPR191W	1557	799	758
YPR170C	12	546	521
YPR123C	3	51	52
YPR142C	0	324	332
YPL063W	1541	792	750
YPR007C	34	16	20
YPR084W	441	207	236
YPL149W	462	247	230
YPL089C	447	223	225
YPR166C	472	246	226
YPR167C	206	112	94
YPL231W	4487	2207	2281
YPR025C	504	243	261
YPL098C	642	328	314
YPR147C	480	227	253
YPL129W	1282	641	641
YPR153W	69	31	38
YPR164W	413	217	197
YPL026C	811	400	412
YPR001W	95	56	39
YPL282C	0	0	0
YPR178W	250	165	201
YPR061C	134	61	74
YPL180W	613	282	332
YPL142C	6	5316	5470
YPL019C	5602	2765	2839
YPL258C	191	94	97
YPL022W	834	421	414
YPL279C	137	66	71
YPL044C	0	129	144
YPR193C	36	25	12
YPL001W	421	227	194
YPR083W	265	135	130
YPR195C	52	30	22
YPL057C	1259	616	643
YPL211W	1075	570	505
YPL041C	158	84	74
YPR003C	385	197	188
YPL181W	638	420	413
YPR168W	215	98	118
YPL185W	24	41	70
YPL040C	427	204	225
YPL070W	412	203	222
YPR159W	2920	1399	1522
YPL002C	465	229	241
snR51	6	8	5
YPL227C	753	388	369
YPL067C	247	125	123
YPL236C	280	133	148
YPL151C	520	268	255
YPL234C	2183	1046	1139
YPL015C	1076	556	521
YPR035W	8104	4161	3945
YPR037C	404	435	453
YPR184W	966	523	444
YPL135W	444	458	479
YPL215W	869	409	472
YPL112C	866	440	428
tK(UUU)P	56	28	29
YPR146C	45	20	26
YPR087W	7	191	199
tW(CCA)P	18	11	7
YPL154C	8654	4425	4230
YPL136W	0	48	48
YPR094W	169	80	90
YPR074C	5592	2787	2808
YPL056C	131	69	62
YPL189C-A	423	202	222
YPR082C	300	157	143
YPR133C	1394	738	657
YPL047W	352	162	191
YPL077C	159	86	73
YPR016W-A	46	178	182
YPL272C	158	79	79
YPR050C	0	350	323
YPR108W-A	0	0	0
YPR070W	490	263	227
YPL176C	745	375	370
YPL220W	6755	3460	3296
YPL065W	334	185	171
YPL074W	670	331	339
YPL032C	1278	639	639
YPL167C	318	174	146
tN(GUU)P	17	13	4
YPR185W	883	448	435
YPR160C-A	0	136	115
YPL038W	315	171	144
YPR145W	9731	4828	4905
YPL165C	306	174	181
YPL193W	479	261	234
YPL003W	606	298	313
YPL178W	944	498	446
YPL013C	788	393	395
YPR012W	29	25	42
YPR042C	378	182	200
YPL103C	450	251	199
YPR028W	5602	2687	2917
YPR039W	0	0	0
YPR089W	890	460	433
YPL075W	1282	666	616
YPR196W	145	63	82
YPR077C	0	0	0
YPL024W	474	254	239
YPR008W	1047	529	518
YPR071W	258	138	120
YPL182C	8	100	102
tC(GCA)P2	2	1	1
YPR062W	1546	775	789
YPL277C	95	38	57
YPR125W	529	395	408
YPR131C	489	262	228
YPL221W	1938	977	963
YPR073C	972	484	508
YPL262W	1532	778	754
snR45	9	7	2
YPR036W	4055	2049	2007
YPL031C	999	491	510
YPL237W	1728	1929	1770
YPL053C	1228	624	606
YPR109W	490	247	243
YPR159C-A	4	5	5
YPL122C	358	192	166
YPL085W	832	435	398
YPR104C	610	319	293
YPR186C	314	146	168
YPR201W	89	42	48
YPL138C	340	165	175
YPR030W	187	98	89
YPR190C	616	319	302
YPL043W	784	556	501
YPL108W	159	79	80
YPL105C	1944	929	1017
YPL168W	401	214	189
YPR018W	667	348	319
YPR132W	17821	8948	8875
YPL222C-A	0	67	61
YPR137W	743	549	518
YPL219W	294	163	131
tS(UGA)P	1	1	0
YPL029W	409	215	195
YPL113C	108	80	92
YPL190C	1401	701	700
YPL241C	341	180	164
YPL281C	1	0	2
YPL023C	1022	511	531
YPR043W	43	5081	4829
YPR116W	25	13	12
YPL252C	187	281	275
YPR047W	336	157	179
YPL119C-A	36	20	16
YPL194W	238	137	102
YPL157W	436	230	216
YPL177C	720	391	329
YPR165W	3542	1873	1670
YPL037C	5378	2743	2637
YPR093C	176	85	92
tG(GCC)P1	2	1	1
YPR066W	183	100	83
YPL247C	501	251	250
YPL101W	595	358	353
YPL064C	640	334	329
YPL256C	1164	563	602
YPL099C	362	186	177
YPR023C	1064	509	555
YPL093W	2319	1200	1120
YPL134C	550	272	278
YPL153C	391	206	185
YPL222W	413	269	272
YPR075C	1008	776	726
YPL118W	1159	591	569
YPL239W	788	407	381
YPR136C	0	149	176
YPL033C	4	2	5
YPR045C	562	286	276
YPR038W	0	131	113
YPR011C	471	220	251
YPL100W	465	235	234
YPL076W	200	96	104
YPL027W	8	3	5
YPL271W	1297	607	690
YPL128C	569	284	285
YPL139C	625	323	303
YPL005W	238	127	111
YPL148C	133	77	72
YPL080C	67	52	65
YPL265W	346	170	176
snR59	34	16	18
YPR052C	499	267	232
YPR145C-A	48	20	28
YPL096W	398	204	199
YPR078C	23	8	15
YPL104W	473	213	260
YPR074W-A	0	0	0
YPL283W-B	0	0	1
YPR162C	398	205	193
YPL030W	547	280	270
YPL069C	272	131	155
YPL188W	495	246	249
YPL201C	29	14	15
YPL207W	1130	585	545
YPR021C	564	283	281
YPL253C	334	182	155
YPR040W	262	140	122
YPL143W	42	5486	5335
YPL132W	428	204	224
YPL171C	46	20	26
YPL126W	1145	561	584
YPR063C	1615	818	814
YPR187W	2199	1122	1082
YPL007C	474	253	223
YPL209C	128	67	61
YPR182W	324	171	153
YPL242C	800	415	387
YPL205C	44	94	120
YPL278C	25	12	13
YPR086W	1040	509	532
YPR117W	524	275	250
YPL096C-A	190	99	107
YPR092W	0	29	20
YPL086C	783	377	406
YPR005C	146	74	72
YPR046W	181	98	83
tK(CUU)P	5	1	4
YPL269W	332	167	165
YPL135C-A	0	257	236
YPR105C	866	423	445
YPL158C	1070	558	513
tE(UUC)P	2	2	0
YPL094C	1582	796	787
YPR176C	677	349	366
YPL191C	284	125	159
YPR204C-A	0	1	0
YPR163C	4551	2312	2240
YPL229W	261	139	122
YPR160W	1471	842	881
YPL049C	1406	717	690
YPL066W	904	438	467
YPL183W-A	453	230	232
YPL235W	1310	659	651
YPL141C	617	317	301
tF(GAA)P1	28	13	15
YPR144C	638	330	308
YPL249C-A	57	7140	6987
YPR128C	563	297	271
YPR054W	300	157	187
YPL156C	516	264	262
YPL173W	652	338	316
YPR098C	720	380	340
YPL260W	1108	598	601
YPL251W	0	182	187
YPL016W	495	241	255
YPR095C	623	290	334
YPR079W	468	240	228
YPR010C	2803	1404	1400
YPL046C	211	109	103
YPL021W	0	0	0
YPL268W	449	227	222
YPL283C	0	3	2
YPL206C	1273	624	650
YPR055W	524	275	249
YPR138C	1419	704	715
YPL243W	1902	956	946
YPR127W	778	404	380
YPL095C	391	183	213
YPR027C	177	95	83
YPL232W	1502	770	732
YPL124W	184	97	90
YPR041W	3415	1810	1607
YPL083C	387	205	188
YPL048W	4038	2013	2028
YPL120W	293	162	132
YPL117C	1714	865	849
YPR126C	16	145	145
YPR091C	1004	514	532
YPR059C	5	144	124
YPL214C	723	385	349
YPL203W	908	465	443
YPL273W	3169	1615	1554
YPR081C	436	230	206
YPL011C	420	222	198
YPR097W	641	312	329
YPL274W	552	274	278
YPR158W	346	178	168
YPL050C	2061	1020	1042
YPR114W	1197	585	613
YPL110C	485	261	225
YPL161C	452	230	222
YPR022C	639	323	316
tT(UGU)P	0	0	0
YPR175W	367	210	195
YPL068C	172	77	97
YPL055C	525	258	267
YPL079W	10228	5167	5061
YPL150W	666	383	283
YPR192W	174	89	86
YPL226W	3218	1627	1592
YPL115C	770	388	384
YPL283W-A	0	0	0
YPL170W	599	309	290
YPL245W	489	262	256
YPR140W	638	351	287
YPR048W	419	224	198
YPR102C	8328	4232	4099
YPL036W	353	192	162
YPR015C	95	53	42
YPR133W-A	1290	635	655
YPL146C	973	488	485
YPR107C	308	164	191
YPL035C	55	128	108
YPL082C	853	431	422
YPR064W	16	6	10
