YLR231C	553	381	369
YLR264W	2948	1482	1468
YLR164W	228	108	123
YLR079W	1305	691	616
YLR103C	371	179	195
YLR170C	0	311	304
YLR228C	351	183	168
YLL036C	458	287	285
YLR467C-A	0	0	1
YLR198C	4	556	606
snR61	33	19	14
YLR411W	86	45	41
YLR056W	5954	3029	2930
YLR429W	1633	932	898
YLL060C	168	88	80
YLR310C	958	463	499
YLR342W	4056	1984	2076
YLR017W	696	359	339
tL(UAG)L2	0	0	1
YLR304C	1386	659	728
YLL052C	35	12	23
YLR027C	2969	1506	1465
YLR214W	342	164	181
ITS2-2	0	0	0
YLL062C	175	82	93
YLR378C	1869	1217	1284
YLR023C	751	374	377
YLR425W	391	195	197
YLR073C	274	155	121
YLL008W	977	510	468
YLL063C	153	68	85
YLR449W	767	384	383
YLL046C	2	4	4
YLR089C	941	463	480
RDN18-1	0	0	0
YLR020C	667	323	345
YLR190W	989	502	489
YLR045C	604	323	281
YLR285W	614	325	377
YLR322W	0	59	46
YLR276C	929	446	483
YLR346C	1103	557	546
YLR156W	0	0	0
YLR135W	280	143	138
YLR261C	3	3	0
YLL066C	11	11	14
YLR077W	546	302	254
YLR144C	399	197	202
YLR414C	842	458	385
YLR030W	195	103	92
YLR301W	1651	819	833
YLR252W	131	64	67
YLR427W	651	350	304
YLR200W	412	221	196
YLR150W	10921	5912	5663
YLL021W	1029	564	470
YLR078C	842	430	422
YLR153C	2241	1097	1145
YLR404W	189	103	86
YLR014C	184	93	91
YLL005C	356	181	189
tQ(UUG)L	3	2	1
YLR262C	323	164	159
YLR296W	4	2	2
YLR234W	80	44	49
YLR096W	695	350	345
YLR271W	215	117	104
YLR033W	666	331	335
YLR278C	751	382	370
YLL055W	372	209	163
YLR266C	511	267	244
YLL030C	0	0	0
YLR323C	185	95	90
YLR007W	355	187	177
YLR406C-A	2	1	1
YLL015W	858	440	419
YLR343W	92	48	45
YLR269C	11	145	167
tN(GUU)L	0	0	0
YLR210W	229	118	111
YLR058C	5224	2547	2682
YLR145W	225	125	105
YLR080W	272	135	137
YLR443W	312	214	228
YLR325C	10015	4981	5038
YLL006W	257	147	126
YLR074C	669	317	352
RDN5-5	0	0	0
YLR311C	20	6	15
YLR191W	321	174	149
YLR235C	0	4	3
YLR364C-A	0	0	0
ITS2-1	0	0	0
YLR288C	229	123	107
YLL001W	707	361	347
YLR409C	843	389	455
YLR099C	613	303	310
YLR131C	471	258	215
YLR362W	333	171	162
YLR256W	2202	1095	1110
YLR068W	222	112	110
YLR101C	0	229	248
YLR341W	75	50	25
YLL054C	209	113	96
YLR186W	814	419	397
YLR143W	356	188	169
YLR368W	313	162	152
YLR393W	118	56	62
YLR176C	150	84	66
YLR126C	384	170	214
YLR099W-A	337	171	168
YLR423C	234	124	110
YLR357W	475	376	362
YLR197W	2665	1980	1844
ETS1-1	0	0	0
YLR187W	215	120	95
RDN5-2	0	0	0
YLL034C	508	278	231
YLL023C	879	440	441
YLR065C	709	333	386
YLL031C	964	462	502
YLR419W	394	195	199
YLR149C-A	9	397	263
YLR294C	135	74	61
YLR405W	405	203	215
YLR157C-C	0	0	0
YLR463C	0	21	21
YLR026C	528	264	265
YLR267W	179	97	83
YLR093C	1417	689	728
YLR085C	345	179	166
YLR246W	284	157	127
YLR433C	400	207	197
YLR227C	226	134	136
YLR012C	2	1	1
YLR111W	9	6	4
YLR152C	428	197	231
YLR370C	1326	650	676
YLL026W	6681	3394	3294
YLR289W	330	170	161
YLL066W-B	4	3	1
YLR114C	1003	504	499
YLR213C	56	30	27
YLR146C	373	207	170
YLR445W	5	0	6
RDN18-2	0	0	0
YLR169W	97	141	129
YLR202C	21	7	14
YLL053C	43	19	24
YLR333C	4224	2096	2129
YLR082C	374	164	210
YLR193C	331	176	155
YLL043W	1122	570	552
YLR337C	535	377	337
YLL066W-A	0	9	6
YLR039C	442	229	214
YLR457C	141	123	134
YLR377C	63	37	26
YLR104W	328	165	165
YLR319C	357	177	182
YLR184W	4	2	4
YLR317W	0	117	102
YLL003W	403	222	182
YLR004C	97	44	54
YLR407W	595	301	294
YLR336C	434	222	215
YLR430W	928	467	462
YLR436C	1034	508	527
YLR347C	759	447	410
YLR324W	628	353	276
tV(AAC)L	8	4	4
YLR460C	30	15	16
YLR113W	2790	1431	1365
YLR046C	190	105	85
YLR125W	55	28	27
YLR196W	1073	536	539
YLR363W-A	269	137	132
YLL061W	270	122	149
YLR119W	239	133	108
snR57	34	19	15
YLL020C	4	1	3
YLR163C	573	353	349
YLL014W	1656	874	783
YLR129W	801	408	394
tD(GUC)L2	0	0	0
YLR173W	274	143	132
YLR090W	545	271	275
YLR286W-A	0	1394	1581
snR55	8	6	2
YLR259C	5206	2535	2673
YLR219W	809	413	396
YLR401C	522	278	280
YLL058W	443	225	218
YLR177W	722	367	357
YLR415C	11	7	4
YLR467W	0	1	0
YLR302C	1	128	110
YLR185W	5383	2734	2651
YLR060W	3056	1592	1467
YLR313C	285	135	152
YLR303W	2679	1472	1446
YLR154W-B	0	95	125
YLL029W	1598	807	793
YLL047W	3	3	6
YLR285C-A	163	142	109
YLR001C	588	287	301
snR79	0	0	0
YLR465C	0	38	19
YLR015W	211	116	119
YLR432W	4212	2214	2002
YLR081W	72	33	42
YLR166C	736	352	386
YLR383W	372	205	168
YLR035C	248	136	112
YLR044C	64872	31856	33076
YLR293C	4320	2150	2171
YLR399W-A	0	144	124
YLR192C	2622	1293	1333
YLR300W	11014	5555	5466
YLR098C	282	142	140
YLR448W	4024	2068	1959
YLR381W	332	173	163
YLR280C	0	2	3
snR44	294	149	145
YLR367W	3789	1968	1821
YLR309C	861	457	407
YLR299W	627	403	377
YLR224W	781	442	340
YLR029C	21821	10803	11025
YLR373C	519	257	263
YLR092W	253	134	121
YLL018C-A	133	61	72
RDN25-2	0	0	0
YLR066W	784	425	374
RDN58-1	0	0	0
YLR146W-A	130	77	55
YLR175W	3163	1602	1562
YLR402W	65	25	40
YLR158C	0	0	0
YLL051C	675	330	346
YLR314C	1941	945	996
YLR438C-A	667	354	313
YLR209C	706	350	356
YLR019W	1034	524	510
YLR123C	5	2	6
YLR353W	454	232	223
YLR361C	317	191	197
YLL033W	136	83	58
YLR389C	853	418	436
YLR438W	971	619	594
YLR290C	492	257	236
YLR270W	992	614	558
YLR194C	1095	574	521
YLR006C	645	324	321
YLR223C	676	338	340
YLR195C	1079	532	547
YLL016W	381	197	185
YLL067W-A	0	1	0
YLR398C	613	312	304
YLR418C	613	311	306
YLR010C	176	85	91
YLR307W	1	0	1
YLR356W	570	286	284
YLR431C	288	133	155
YLR109W	14293	7371	6927
tI(UAU)L	3	1	2
YLR364W	95	54	41
YLR106C	650	339	318
YLR083C	1480	735	746
YLR274W	668	328	340
YLR413W	2468	1251	1219
YLR412C-A	4	3	1
YLR340W	5438	5968	5793
YLR055C	660	330	330
YLR254C	289	145	149
YLL017W	41	24	17
YLR121C	540	281	276
tA(AGC)L	12	8	4
YLL042C	61	30	31
YLR157W-D	0	0	0
YLR211C	258	127	132
YLR400W	20	26	29
YLR105C	322	165	159
YLR142W	1130	599	532
YLR376C	154	78	76
YLR318W	212	122	92
YLR239C	304	170	135
YLR262C-A	3892	1913	1980
tE(UUC)L	0	0	0
YLL037W	1	61	55
YLR452C	774	377	399
YLR372W	2891	1483	1409
YLR154W-C	0	261	289
ETS2-1	0	0	0
YLR363C	282	132	151
YLR207W	539	283	256
YLR312W-A	660	331	329
YLR188W	855	418	438
YLR011W	129	65	64
YLR159W	0	0	0
YLR328W	681	348	333
YLR171W	0	167	167
YLR241W	720	372	359
YLR245C	150	70	81
YLR360W	309	190	188
snR30	181	96	87
YLR205C	102	56	61
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	485	240	246
YLR366W	3	0	4
YLR410W	1363	660	703
YLR230W	142	517	467
YLR097C	381	190	191
YLR397C	519	260	259
YLR120C	1008	489	519
YLR335W	1437	749	691
YLR399C	2388	1305	1352
YLL044W	1	4612	4522
YLR453C	96	47	49
YLL057C	99	58	41
YLR388W	4043	2198	1847
YLR249W	24369	12458	11923
YLR151C	221	115	107
YLR260W	414	211	203
YLL010C	554	283	272
YLR133W	383	191	194
YLR329W	32	18	14
snR6	3	0	3
YLL011W	679	367	313
YLR384C	929	462	468
YLR203C	1056	528	529
YLR156C-A	0	0	0
YLR394W	275	144	131
YLR021W	217	130	128
YLR331C	1	123	138
YLR450W	592	286	307
YLR140W	4	6	5
YLR157W-E	1	0	1
YLR390W	219	104	115
YLR291C	528	270	258
RDN5-4	0	0	0
YLR408C	162	73	89
YLR240W	368	204	165
YLR018C	625	299	328
YLR344W	5544	2919	2626
YLR412W	474	238	236
YLR447C	2813	1436	1377
YLR361C-A	279	147	133
YLR112W	188	85	103
YLR435W	382	217	236
YLR084C	597	283	315
snR34	25	17	8
YLR091W	226	129	97
YLR275W	391	191	200
YLR102C	121	63	58
YLR263W	169	91	79
YLR379W	117	415	333
tL(UAG)L1	5	4	1
YLR459W	513	254	259
YLR316C	143	192	205
YLR277C	497	239	259
tP(UGG)L	0	0	1
YLR229C	538	676	705
YLR120W-A	2	10	9
YLR048W	10901	5589	5318
YLL059C	34	15	19
YLR238W	253	132	121
YLR283W	157	111	133
YLR298C	332	180	152
YLR232W	8	101	105
YLR086W	529	269	265
YLR053C	72	38	36
YLL041C	786	374	412
YLR330W	2080	1125	955
YLR244C	1792	875	918
YLR299C-A	0	72	81
YLL019W-A	0	29	35
YLR258W	1883	936	948
YLR174W	105	57	48
YLR444C	0	71	59
YLR315W	53	39	48
YLR374C	2	107	113
YLR154W-F	0	47	44
tR(ACG)L	2	1	1
YLR172C	636	303	335
YLR273C	189	91	100
tK(UUU)L	16	10	6
YLL012W	751	385	367
YLR022C	443	258	227
YLR382C	647	338	312
YLR041W	6	28	25
YLR466C-A	0	4	0
YLR268W	703	424	403
YLR420W	725	357	370
ITS1-1	0	0	0
YLR137W	393	204	189
YLR087C	272	143	134
YLL049W	328	167	163
tL(CAA)L	16	12	5
RDN37-1	0	0	0
YLR426W	348	181	167
YLL035W	230	113	117
YLL009C	734	355	379
YLR036C	323	169	154
YLR118C	539	267	274
ETS1-2	1	0	1
YLR406C	5876	2887	3003
ITS1-2	0	0	0
YLR136C	842	429	414
YLR385C	15	7	8
YLR281C	25	6	19
YLR138W	1162	588	580
YLL019C	550	296	319
YLR284C	206	103	106
YLR295C	510	263	247
YLR307C-A	1	0	1
YLR349W	8	125	142
YLR248W	1278	673	607
YLL006W-A	0	2	5
YLR127C	302	158	146
YLR002C	476	234	242
YLR168C	259	143	128
YLR342W-A	115	73	42
YLR031W	128	68	62
RDN5-3	0	0	0
YLR189C	808	404	405
YLR358C	6	126	142
YLR134W	258	195	99
YLR051C	653	341	312
YLR466C-B	18	12	6
YLR215C	273	131	144
YLR206W	1245	665	580
tI(AAU)L2	0	1	0
YLR201C	522	262	263
YLL018C	2741	1390	1351
YLL025W	42	22	20
YLR392C	341	191	150
YLR063W	230	131	99
tA(UGC)L	1	0	1
YLR124W	23	16	10
YLR350W	695	326	377
YLR312C	199	109	90
YLR204W	574	303	285
YLL007C	158	89	77
YLR141W	233	119	116
tD(GUC)L1	0	0	0
YLL038C	218	111	108
YLR257W	3278	1734	1545
YLR108C	545	258	288
YLR163W-A	0	69	59
YLR416C	5	2	3
YLR375W	923	592	548
YLR287C-A	8757	4398	4360
YLR154W-E	0	48	58
YLR155C	0	0	0
tS(AGA)L	1	0	1
YLR003C	324	174	151
YLR221C	570	278	293
YLR355C	10943	5488	5462
YLR464W	0	0	0
YLR446W	135	61	74
YLR237W	496	223	274
YLR441C	13825	6723	7105
YLR178C	1898	953	947
YLR028C	3472	1729	1744
YLR043C	3291	1678	1614
YLR218C	379	203	176
YLR243W	354	196	159
YLR148W	534	254	282
YLR162W-A	5	2	3
YLR462W	2	5	3
RDN37-2	0	0	0
YLR095C	841	432	410
YLR199C	542	271	271
YLR154W-A	0	149	142
YLR154C	326	171	155
YLL064C	3	0	3
YLR461W	5	5	0
tL(UAA)L	3	4	0
YLR265C	351	164	187
YLR428C	1	106	93
YLR242C	226	118	117
YLR351C	1102	574	537
YLR306W	223	110	113
YLR130C	1717	854	866
YLL028W	520	259	261
YLR183C	636	337	303
tR(CCG)L	1	1	0
YLR042C	114	58	56
YLR396C	344	181	165
YLR122C	7	3	4
YLR326W	274	146	128
YLR024C	178	78	101
YLR442C	437	201	236
YLR380W	705	353	352
YLR061W	86	4234	3944
YLR386W	389	189	210
YLR387C	671	331	350
YLR422W	466	234	236
YLR354C	5465	2811	2658
YLR434C	6	45	31
YLL039C	4449	2277	2174
YLR149C	412	216	196
YLR208W	1984	1005	981
RDN5-6	0	0	0
YLR115W	384	166	220
YLR005W	735	359	377
YLR147C	205	98	109
YLR076C	6	12500	13529
YLR162W	1	1	1
YLR451W	532	275	260
YLR212C	571	283	289
YLR454W	642	321	325
YLR437C-A	0	130	112
YLR064W	660	331	337
YLR132C	153	67	87
YLR182W	571	283	290
YLR038C	521	247	274
YLR107W	539	277	262
YLR139C	258	139	128
YLR305C	678	348	334
YLR339C	0	3074	3250
YLR062C	11	3903	4201
YLR334C	4	4	0
YLL002W	271	130	142
YLR070C	176	95	81
YLR157C	0	0	0
YLR226W	186	116	115
YLL048C	1316	655	665
YLL024C	10914	5293	5626
YLR009W	981	481	501
YLR057W	463	249	217
YLR348C	314	289	284
YLR439W	349	171	184
YLR236C	10	5	5
YLR345W	700	387	314
YLR050C	436	202	234
YLR332W	454	375	342
YLR369W	479	223	256
YLL065W	1	0	1
tX(XXX)L	1	1	0
RDN5-1	92	46	46
YLR417W	446	221	228
YLR179C	2578	1268	1313
YLR013W	1	2	0
YLR116W	279	147	132
YLR371W	732	375	357
YLR222C	711	337	374
YLR365W	3	1	2
YLR440C	436	216	227
YLR059C	566	261	305
YLR165C	243	127	120
YLR421C	993	514	482
YLL027W	497	249	249
YLR292C	742	369	376
YLR034C	1412	690	723
YLR016C	301	158	167
YLR255C	6	3	3
YLR297W	186	94	92
YLR225C	695	345	352
YLR047C	275	146	130
YLL022C	404	207	198
tI(AAU)L1	7	3	4
YLR395C	677	331	346
YLL067C	3	2	1
YLR359W	5663	2909	2755
YLR456W	196	89	110
YLR067C	313	140	189
RDN58-2	0	0	0
YLR040C	91	65	73
YLL013C	275	129	146
YLR320W	350	173	177
YLL045C	4700	6939	6892
YLR352W	345	181	166
YLR160C	0	0	0
YLR071C	616	310	306
YLR286C	10877	6908	6920
YLR037C	55	23	32
YLL004W	273	133	140
YLR100W	870	699	652
YLR088W	677	344	334
YLR216C	1393	1020	1014
YLL040C	752	382	370
YLR154C-G	0	0	0
YLR410W-B	46	29	20
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	88	44	44
YLR035C-A	7	2	6
YLR227W-A	0	0	0
YLR157C-B	1	2	3
YLR227W-B	64	36	33
YPL071C	200	111	114
YPL208W	514	256	258
YPL102C	1	34	41
YPL217C	779	413	367
YPL197C	1	601	758
YPR139C	482	237	248
YPR169W	890	458	432
YPL257W	84	40	46
snR41	38	24	14
YPL009C	1490	735	760
YPL183C	606	297	316
YPR065W	592	319	274
YPR099C	0	418	426
YPR032W	357	195	165
tM(CAU)P	3	1	2
YPR194C	188	87	102
YPL084W	861	448	415
YPR101W	378	186	192
YPL179W	1265	627	639
YPL224C	573	270	304
tG(GCC)P2	1	5	4
snR17b	28	12	18
YPR204W	78	35	47
YPR103W	3692	1868	1826
YPR155C	442	235	208
YPL250W-A	1	5830	5904
YPL244C	849	430	450
YPR141C	360	174	187
YPL275W	12	5	7
YPR156C	882	450	436
YPL240C	4746	2358	2390
YPR188C	451	217	237
YPL111W	3293	1707	1590
YPR119W	864	427	437
YPL192C	84	39	55
YPL059W	995	494	502
YPL218W	2539	1257	1285
tI(AAU)P1	0	0	0
YPL264C	174	84	91
YPL198W	1443	1579	1224
YPL006W	858	429	429
YPR161C	527	257	270
YPL145C	1845	881	965
YPL092W	436	211	226
YPR181C	2886	1416	1474
YPR171W	455	226	230
YPR122W	547	282	265
YPL091W	1381	700	681
YPL137C	887	478	483
YPL014W	394	200	194
YPL164C	243	131	113
YPL163C	1201	595	606
YPR069C	1753	896	859
YPL038W-A	4	3	1
YPR072W	987	498	512
YPR067W	446	214	232
YPL175W	309	158	161
YPL088W	196	92	104
YPL125W	654	359	296
YPL090C	10095	5164	4940
YPR120C	365	163	202
YPR198W	612	410	397
YPR053C	35	29	34
YPR106W	296	177	152
YPL250C	281	141	140
YPL051W	244	136	109
YPR013C	276	158	148
YPL121C	4	2	2
YPR068C	226	105	122
YPR160W-A	0	0	0
YPR202W	21	15	6
YPL270W	821	434	387
YPL248C	245	126	120
YPR058W	245	236	227
YPL004C	6692	3332	3361
YPR110C	1556	772	784
YPL042C	438	227	212
YPR149W	11601	5841	5765
YPL172C	387	181	207
YPR009W	303	178	126
YPL039W	405	226	180
YPR051W	46	318	319
YPR134W	310	149	162
YPR118W	927	491	436
YPR019W	656	321	336
YPL213W	242	126	117
YPR121W	201	93	108
YPL054W	152	66	86
YPL123C	504	244	264
YPL144W	290	169	123
YPR036W-A	2516	1217	1301
YPL140C	366	191	175
snR70	53	17	36
YPL202C	404	211	193
YPL114W	0	39	30
tI(AAU)P2	0	0	0
YPL045W	539	281	259
YPL267W	337	178	159
YPL133C	294	142	152
tA(AGC)P	1	1	0
YPL263C	841	445	396
YPL097W	422	221	212
YPR130C	15	210	250
YPR177C	0	50	39
YPR124W	285	211	197
YPR157W	146	73	74
YPR004C	1336	669	668
YPR080W	14117	7242	6905
YPL162C	307	139	168
YPL200W	15	5	11
YPR057W	441	248	193
YPR100W	42	451	435
YPR033C	2029	1027	1005
YPR174C	248	111	137
YPR151C	22	37	41
YPR180W	445	227	218
YPL210C	1416	711	707
tC(GCA)P1	8	4	6
YPL155C	409	232	178
YPL225W	3674	1908	1766
YPL081W	2872	1562	1361
YPL266W	639	344	296
YPR002W	42	24	18
YPL127C	1297	639	658
YPR108W	1886	945	941
YPR172W	392	204	195
tF(GAA)P2	0	0	0
YPR200C	72	38	34
YPL058C	429	189	244
YPL073C	5	61	67
YPR197C	0	94	101
YPR088C	1048	691	675
YPL254W	499	249	251
YPR010C-A	636	320	316
YPL223C	322	160	162
YPR056W	423	220	204
YPR006C	250	132	119
YPR129W	722	601	567
YPR199C	393	199	195
YPL062W	9	4	5
YPR113W	2576	1301	1277
YPL166W	104	81	71
YPR020W	375	190	185
YPL160W	2158	1071	1091
YPL147W	175	85	91
YPL107W	340	171	169
YPL169C	943	461	482
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	69	32	37
YPR049C	257	130	128
YPL087W	1285	663	622
YPR115W	829	429	400
YPL184C	794	369	425
YPR111W	291	140	151
YPR203W	0	0	0
YPR189W	651	328	327
YPR034W	1079	565	514
YPL189W	43	18	25
YPL246C	1037	540	497
YPL020C	461	229	232
YPL255W	323	172	151
YPL196W	503	253	250
YPR135W	547	280	267
YPR044C	31	3844	4062
YPL061W	15567	7940	7633
YPL238C	0	754	816
YPL052W	278	139	140
YPR112C	606	325	281
YPL186C	344	214	224
YPR148C	1444	733	715
YPL276W	13	9	4
YPL280W	5	3	2
YPR143W	385	510	429
YPL261C	0	36	26
YPL034W	111	130	131
YPL116W	710	360	350
YPL131W	17243	8892	8358
YPR017C	244	119	145
YPL012W	960	469	493
YPL017C	321	203	205
YPL010W	1413	761	653
YPR173C	1649	844	814
YPL233W	219	110	109
YPR024W	1260	662	599
YPL152W-A	11	5	6
YPL187W	5	3	2
YPR191W	1451	771	680
YPR170C	8	432	438
YPR123C	7	66	65
YPR142C	0	245	310
YPL063W	1328	717	612
YPR007C	23	9	15
YPR084W	346	175	172
YPL149W	432	219	219
YPL089C	391	207	184
YPR166C	517	267	250
YPR167C	193	107	86
YPL231W	3165	1641	1526
YPR025C	378	186	193
YPL098C	487	253	234
YPR147C	386	173	213
YPL129W	1109	580	531
YPR153W	74	38	36
YPR164W	319	170	151
YPL026C	939	477	462
YPR001W	105	48	58
YPL282C	2	0	2
YPR178W	213	142	160
YPR061C	110	52	58
YPL180W	438	218	220
YPL142C	3	4289	4569
YPL019C	4343	2150	2196
YPL258C	163	81	83
YPL022W	662	340	322
YPL279C	96	51	45
YPL044C	0	113	132
YPR193C	31	17	14
YPL001W	381	194	187
YPR083W	230	139	92
YPR195C	56	27	29
YPL057C	1067	521	546
YPL211W	898	493	405
YPL041C	118	51	67
YPR003C	296	139	157
YPL181W	620	411	383
YPR168W	143	61	82
YPL185W	15	57	52
YPL040C	293	147	149
YPL070W	361	181	192
YPR159W	2396	1244	1152
YPL002C	450	226	228
snR51	4	4	8
YPL227C	684	344	342
YPL067C	189	88	101
YPL236C	211	120	91
YPL151C	435	206	238
YPL234C	1925	938	988
YPL015C	899	443	458
YPR035W	8532	4305	4229
YPR037C	389	421	434
YPR184W	1037	524	514
YPL135W	396	388	392
YPL215W	782	402	386
YPL112C	771	388	384
tK(UUU)P	70	28	42
YPR146C	48	24	24
YPR087W	4	170	150
tW(CCA)P	20	9	11
YPL154C	8264	4035	4235
YPL136W	0	38	34
YPR094W	207	107	101
YPR074C	4061	2009	2055
YPL056C	114	58	56
YPL189C-A	437	209	228
YPR082C	257	124	133
YPR133C	1168	609	564
YPL047W	292	144	149
YPL077C	104	53	51
YPR016W-A	44	149	108
YPL272C	109	60	50
YPR050C	0	295	296
YPR108W-A	0	0	0
YPR070W	347	173	174
YPL176C	575	285	291
YPL220W	5500	2835	2668
YPL065W	312	181	153
YPL074W	551	273	279
YPL032C	1013	519	494
YPL167C	234	120	116
tN(GUU)P	9	3	6
YPR185W	729	357	373
YPR160C-A	0	121	132
YPL038W	319	163	156
YPR145W	8459	4348	4114
YPL165C	233	143	139
YPL193W	370	202	178
YPL003W	543	267	280
YPL178W	830	426	404
YPL013C	642	315	327
YPR012W	36	33	32
YPR042C	275	141	136
YPL103C	360	184	178
YPR028W	6047	2951	3097
YPR039W	0	0	0
YPR089W	754	381	378
YPL075W	1035	510	527
YPR196W	120	71	49
YPR077C	0	0	0
YPL024W	435	231	219
YPR008W	852	452	401
YPR071W	213	107	106
YPL182C	5	74	105
tC(GCA)P2	6	4	2
YPR062W	1234	633	609
YPL277C	56	31	25
YPR125W	505	386	368
YPR131C	387	177	210
YPL221W	1723	859	869
YPR073C	1264	662	626
YPL262W	1381	699	682
snR45	17	8	9
YPR036W	3436	1814	1624
YPL031C	828	417	411
YPL237W	1458	1602	1429
YPL053C	1175	600	576
YPR109W	517	269	248
YPR159C-A	1	4	6
YPL122C	300	141	161
YPL085W	595	303	295
YPR104C	535	273	264
YPR186C	270	123	147
YPR201W	82	49	33
YPL138C	244	115	129
YPR030W	186	92	94
YPR190C	496	263	238
YPL043W	687	478	454
YPL108W	139	70	69
YPL105C	1515	731	787
YPL168W	379	208	173
YPR018W	547	282	266
YPR132W	17255	8569	8692
YPL222C-A	0	61	67
YPR137W	634	448	448
YPL219W	255	133	123
tS(UGA)P	0	0	0
YPL029W	321	166	155
YPL113C	93	71	92
YPL190C	1141	548	595
YPL241C	254	119	135
YPL281C	2	0	3
YPL023C	982	486	512
YPR043W	38	4063	3846
YPR116W	16	8	8
YPL252C	161	228	240
YPR047W	316	165	152
YPL119C-A	47	23	24
YPL194W	154	87	67
YPL157W	370	212	164
YPL177C	579	301	279
YPR165W	3222	1675	1547
YPL037C	4488	2276	2213
YPR093C	138	70	68
tG(GCC)P1	1	0	1
YPR066W	159	78	81
YPL247C	371	184	188
YPL101W	501	298	277
YPL064C	517	270	270
YPL256C	878	433	445
YPL099C	438	215	226
YPR023C	918	444	474
YPL093W	1802	926	878
YPL134C	473	243	232
YPL153C	295	148	151
YPL222W	382	263	247
YPR075C	881	627	638
YPL118W	993	517	476
YPL239W	572	323	250
YPR136C	0	137	125
YPL033C	13	7	7
YPR045C	522	261	261
YPR038W	0	130	122
YPR011C	324	153	172
YPL100W	396	211	188
YPL076W	186	88	98
YPL027W	15	7	8
YPL271W	1285	633	652
YPL128C	462	232	230
YPL139C	542	300	242
YPL005W	225	122	104
YPL148C	111	52	63
YPL080C	64	50	65
YPL265W	318	151	167
snR59	26	14	12
YPR052C	428	242	186
YPR145C-A	31	10	21
YPL096W	363	180	186
YPR078C	21	14	7
YPL104W	433	222	211
YPR074W-A	0	0	0
YPL283W-B	0	0	0
YPR162C	243	126	118
YPL030W	438	223	216
YPL069C	246	121	137
YPL188W	375	210	165
YPL201C	30	16	14
YPL207W	864	448	417
YPR021C	487	222	265
YPL253C	262	130	132
YPR040W	237	124	113
YPL143W	46	4588	4311
YPL132W	405	201	205
YPL171C	67	39	28
YPL126W	872	428	444
YPR063C	1417	710	712
YPR187W	1760	908	856
YPL007C	418	221	199
YPL209C	109	50	60
YPR182W	286	134	152
YPL242C	689	357	334
YPL205C	48	79	96
YPL278C	20	12	8
YPR086W	864	440	426
YPR117W	464	251	213
YPL096C-A	126	59	78
YPR092W	0	38	26
YPL086C	623	325	298
YPR005C	122	59	63
YPR046W	189	98	91
tK(CUU)P	5	4	1
YPL269W	286	145	142
YPL135C-A	0	188	197
YPR105C	711	354	357
YPL158C	865	416	451
tE(UUC)P	1	1	0
YPL094C	1375	710	665
YPR176C	673	352	364
YPL191C	222	116	106
YPR204C-A	0	0	0
YPR163C	3498	1652	1850
YPL229W	243	114	130
YPR160W	1642	965	932
YPL049C	1333	671	664
YPL066W	728	384	344
YPL183W-A	418	202	219
YPL235W	1158	578	580
YPL141C	522	263	259
tF(GAA)P1	58	29	29
YPR144C	469	231	238
YPL249C-A	66	5930	5868
YPR128C	491	249	246
YPR054W	233	128	133
YPL156C	405	216	195
YPL173W	573	314	259
YPR098C	748	378	370
YPL260W	942	495	509
YPL251W	0	164	144
YPL016W	384	198	186
YPR095C	492	242	250
YPR079W	415	185	230
YPR010C	1715	871	845
YPL046C	154	87	68
YPL021W	1	0	1
YPL268W	390	189	201
YPL283C	0	3	2
YPL206C	1175	562	613
YPR055W	466	226	241
YPR138C	1199	609	593
YPL243W	1497	775	722
YPR127W	647	347	304
YPL095C	332	157	178
YPR027C	130	61	69
YPL232W	1186	622	564
YPL124W	142	86	60
YPR041W	2940	1499	1444
YPL083C	295	171	127
YPL048W	3401	1789	1615
YPL120W	246	133	113
YPL117C	1638	804	835
YPR126C	11	116	142
YPR091C	874	470	467
YPR059C	3	106	114
YPL214C	623	323	309
YPL203W	762	407	355
YPL273W	2784	1418	1366
YPR081C	353	163	190
YPL011C	388	187	202
YPR097W	564	280	284
YPL274W	448	223	225
YPR158W	257	133	124
YPL050C	1676	857	821
YPR114W	1071	540	531
YPL110C	350	174	180
YPL161C	338	162	176
YPR022C	487	249	241
tT(UGU)P	0	0	0
YPR175W	315	175	182
YPL068C	164	68	96
YPL055C	363	196	167
YPL079W	8383	4354	4030
YPL150W	561	296	265
YPR192W	182	93	89
YPL226W	2373	1167	1206
YPL115C	642	348	294
YPL283W-A	0	0	0
YPL170W	613	343	270
YPL245W	387	206	212
YPR140W	576	310	266
YPR048W	312	159	155
YPR102C	6229	3036	3198
YPL036W	291	187	105
YPR015C	113	63	51
YPR133W-A	1191	580	611
YPL146C	847	437	411
YPR107C	300	169	164
YPL035C	45	93	102
YPL082C	662	330	333
YPR064W	17	9	9
YPL216W	312	162	151
YPL152W	312	163	157
YPL230W	554	287	268
YPL159C	558	263	295
YPR183W	1163	578	585
YPL204W	1531	839	821
YPL109C	188	91	98
YPL249C	371	195	178
YPR154W	395	195	200
YPR026W	588	320	271
YPR076W	0	199	184
YPR170W-B	103	68	35
YPR016C	1741	913	1021
YPL060W	200	106	96
YPR029C	1030	522	508
YPR002C-A	35	19	16
YPL106C	5171	2601	2573
YPR085C	242	124	118
YPL008W	430	214	217
