YLR069C	899	428	471
YLR403W	840	429	411
YLR008C	659	306	363
YLR231C	541	367	357
YLR264W	2954	1495	1463
YLR164W	246	128	119
YLR079W	1525	785	740
YLR103C	362	167	196
YLR170C	0	199	210
YLR228C	589	304	285
YLL036C	455	311	278
YLR467C-A	0	0	1
YLR198C	3	328	373
snR61	12	9	3
YLR411W	76	31	45
YLR056W	4263	2102	2163
YLR429W	1955	1115	1099
YLL060C	130	59	71
YLR310C	1060	531	531
YLR342W	4126	2070	2058
YLR017W	523	267	260
tL(UAG)L2	0	0	0
YLR304C	953	452	503
YLL052C	47	24	23
YLR027C	5707	2865	2845
YLR214W	382	205	177
ITS2-2	0	0	0
YLL062C	113	62	51
YLR378C	1751	1181	1193
YLR023C	939	456	483
YLR425W	479	253	227
YLR073C	102	53	52
YLL008W	368	205	163
YLL063C	186	89	97
YLR449W	516	265	251
YLL046C	2	6	5
YLR089C	1122	543	580
RDN18-1	0	0	0
YLR020C	682	331	351
YLR190W	1184	605	579
YLR045C	580	307	273
YLR285W	661	379	361
YLR322W	0	65	67
YLR276C	497	253	244
YLR346C	657	337	321
YLR156W	0	0	0
YLR135W	309	166	144
YLR261C	4	3	1
YLL066C	20	22	14
YLR077W	562	273	293
YLR144C	433	233	200
YLR414C	821	409	415
YLR030W	169	89	80
YLR301W	1571	808	763
YLR252W	97	51	46
YLR427W	686	350	336
YLR200W	398	209	195
YLR150W	11037	6095	5701
YLL021W	1052	551	502
YLR078C	668	351	320
YLR153C	2365	1223	1143
YLR404W	192	97	95
YLR014C	122	65	57
YLL005C	299	158	157
tQ(UUG)L	3	2	1
YLR262C	251	116	135
YLR296W	5	2	3
YLR234W	93	55	50
YLR096W	694	366	329
YLR271W	143	94	54
YLR033W	775	425	350
YLR278C	664	344	322
YLL055W	459	221	238
YLR266C	622	298	324
YLL030C	2	1	1
YLR323C	152	75	77
YLR007W	395	211	194
YLR406C-A	2	1	1
YLL015W	805	432	374
YLR343W	188	104	84
YLR269C	19	213	214
tN(GUU)L	1	0	1
YLR210W	249	125	124
YLR058C	2055	1019	1042
YLR145W	222	112	113
YLR080W	176	88	90
YLR443W	382	248	277
YLR325C	8576	4199	4381
YLL006W	220	116	120
YLR074C	353	187	166
RDN5-5	0	0	0
YLR311C	26	11	16
YLR191W	302	153	149
YLR235C	0	5	4
YLR364C-A	0	0	0
ITS2-1	0	0	0
YLR288C	325	168	158
YLL001W	804	410	394
YLR409C	506	267	239
YLR099C	484	229	255
YLR131C	553	287	268
YLR362W	420	226	195
YLR256W	2878	1471	1409
YLR068W	108	64	44
YLR101C	1	231	227
YLR341W	55	25	30
YLL054C	203	102	101
YLR186W	608	322	286
YLR143W	362	181	183
YLR368W	250	130	120
YLR393W	166	93	73
YLR176C	250	113	137
YLR126C	337	173	164
YLR099W-A	198	105	94
YLR423C	218	114	104
YLR357W	549	425	373
YLR197W	1726	1207	1220
ETS1-1	0	0	0
YLR187W	241	121	121
RDN5-2	0	0	0
YLL034C	273	143	131
YLL023C	881	427	454
YLR065C	694	368	341
YLL031C	976	505	473
YLR419W	315	169	150
YLR149C-A	4	455	302
YLR294C	109	55	54
YLR405W	326	163	184
YLR157C-C	0	0	0
YLR463C	0	15	14
YLR026C	569	291	278
YLR267W	240	123	119
YLR093C	1302	695	607
YLR085C	334	151	183
YLR246W	335	168	168
YLR433C	438	236	205
YLR227C	233	144	132
YLR012C	0	0	0
YLR111W	13	6	7
YLR152C	595	287	309
YLR370C	1534	753	785
YLL026W	7475	3795	3681
YLR289W	285	146	143
YLL066W-B	4	2	2
YLR114C	990	525	465
YLR213C	69	40	29
YLR146C	279	144	140
YLR445W	2	1	2
RDN18-2	0	0	0
YLR169W	71	84	111
YLR202C	12	6	6
YLL053C	60	29	31
YLR333C	3376	1707	1670
YLR082C	407	207	201
YLR193C	416	205	211
YLL043W	1348	729	623
YLR337C	647	441	451
YLL066W-A	0	7	9
YLR039C	402	199	203
YLR457C	139	124	97
YLR377C	73	40	33
YLR104W	263	134	131
YLR319C	372	181	195
YLR184W	1	4	3
YLR317W	0	102	106
YLL003W	409	189	222
YLR004C	94	44	51
YLR407W	384	213	171
YLR336C	270	142	130
YLR430W	901	467	436
YLR436C	1187	599	588
YLR347C	539	321	304
YLR324W	721	379	344
tV(AAC)L	8	5	3
YLR460C	42	16	27
YLR113W	3810	1974	1837
YLR046C	231	120	112
YLR125W	51	25	27
YLR196W	510	255	256
YLR363W-A	140	62	78
YLL061W	182	93	89
YLR119W	226	107	121
snR57	16	4	12
YLL020C	2	2	0
YLR163C	604	388	361
YLL014W	906	441	466
YLR129W	462	253	210
tD(GUC)L2	0	0	0
YLR173W	333	150	184
YLR090W	442	208	236
YLR286W-A	0	1396	1513
snR55	7	0	7
YLR259C	4875	2365	2510
YLR219W	960	478	482
YLR401C	307	183	161
YLL058W	423	219	204
YLR177W	1151	561	591
YLR415C	13	4	9
YLR467W	0	0	0
YLR302C	1	145	94
YLR185W	4446	2217	2231
YLR060W	3096	1573	1525
YLR313C	337	163	175
YLR303W	2630	1468	1402
YLR154W-B	0	117	113
YLL029W	2353	1228	1127
YLL047W	1	4	6
YLR285C-A	104	78	102
YLR001C	736	373	363
snR79	1	1	0
YLR465C	0	26	27
YLR015W	208	116	109
YLR432W	3943	1988	1958
YLR081W	75	38	37
YLR166C	653	322	334
YLR383W	365	180	185
YLR035C	259	124	135
YLR044C	55511	27257	28290
YLR293C	3635	1825	1814
YLR399W-A	0	180	157
YLR192C	3599	1796	1806
YLR300W	9761	4883	4880
YLR098C	236	124	114
YLR448W	3362	1708	1656
YLR381W	375	189	188
YLR280C	0	1	4
snR44	179	96	83
YLR367W	3124	1642	1485
YLR309C	847	405	445
YLR299W	1249	805	720
YLR224W	722	382	341
YLR029C	20278	10126	10159
YLR373C	539	277	264
YLR092W	248	124	126
YLL018C-A	108	56	52
RDN25-2	0	0	0
YLR066W	701	373	336
RDN58-1	0	0	0
YLR146W-A	67	37	38
YLR175W	2149	1115	1039
YLR402W	61	29	32
YLR158C	0	0	0
YLL051C	734	346	388
YLR314C	2105	1029	1081
YLR438C-A	495	243	252
YLR209C	711	376	335
YLR019W	1427	734	693
YLR123C	5	4	3
YLR353W	511	265	248
YLR361C	352	216	218
YLL033W	128	64	67
YLR389C	1169	589	582
YLR438W	904	575	557
YLR290C	725	341	386
YLR270W	1335	858	730
YLR194C	1234	595	641
YLR006C	880	434	446
YLR223C	479	244	236
YLR195C	989	495	494
YLL016W	403	206	198
YLL067W-A	0	1	0
YLR398C	705	373	334
YLR418C	562	269	298
YLR010C	252	122	131
YLR307W	3	1	2
YLR356W	817	408	409
YLR431C	294	139	155
YLR109W	13272	6751	6527
tI(UAU)L	3	1	2
YLR364W	64	32	32
YLR106C	350	173	180
YLR083C	1151	579	573
YLR274W	632	308	324
YLR413W	4280	2197	2087
YLR412C-A	5	2	3
YLR340W	5685	6408	6218
YLR055C	696	356	340
YLR254C	375	206	184
YLL017W	33	12	21
YLR121C	386	194	199
tA(AGC)L	5	5	0
YLL042C	52	22	33
YLR157W-D	0	0	0
YLR211C	283	137	147
YLR400W	21	25	34
YLR105C	307	153	156
YLR142W	1210	613	597
YLR376C	170	82	89
YLR318W	204	105	103
YLR239C	405	220	185
YLR262C-A	1347	664	683
tE(UUC)L	2	0	4
YLL037W	0	65	70
YLR452C	680	333	347
YLR372W	2241	1120	1124
YLR154W-C	0	360	350
ETS2-1	0	0	0
YLR363C	403	178	225
YLR207W	615	324	293
YLR312W-A	689	372	317
YLR188W	776	408	370
YLR011W	134	59	75
YLR159W	0	0	0
YLR328W	651	309	343
YLR171W	2	121	91
YLR241W	764	393	379
YLR245C	165	83	83
YLR360W	375	233	224
snR30	137	62	76
YLR205C	151	71	93
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	296	160	136
YLR366W	0	0	0
YLR410W	1603	825	780
YLR230W	145	485	499
YLR097C	358	184	174
YLR397C	359	179	180
YLR120C	964	498	467
YLR335W	1276	665	615
YLR399C	2670	1500	1507
YLL044W	1	3885	3926
YLR453C	107	53	54
YLL057C	125	57	68
YLR388W	2867	1539	1329
YLR249W	14916	7463	7459
YLR151C	265	141	124
YLR260W	383	208	175
YLL010C	682	342	341
YLR133W	443	219	224
YLR329W	49	19	30
snR6	1	0	1
YLL011W	450	220	231
YLR384C	725	385	341
YLR203C	1344	689	655
YLR156C-A	0	0	0
YLR394W	273	129	144
YLR021W	241	129	142
YLR331C	1	98	118
YLR450W	789	410	381
YLR140W	6	14	8
YLR157W-E	0	0	0
YLR390W	246	121	125
YLR291C	579	297	282
RDN5-4	0	0	0
YLR408C	114	57	57
YLR240W	366	200	167
YLR018C	486	270	220
YLR344W	4883	2616	2272
YLR412W	457	227	231
YLR447C	3597	1818	1780
YLR361C-A	277	141	136
YLR112W	357	177	181
YLR435W	133	102	63
YLR084C	534	272	264
snR34	10	4	7
YLR091W	223	95	128
YLR275W	277	157	121
YLR102C	218	106	112
YLR263W	188	98	91
YLR379W	121	390	352
tL(UAG)L1	3	0	3
YLR459W	486	249	237
YLR316C	132	203	175
YLR277C	497	264	233
tP(UGG)L	1	1	0
YLR229C	505	687	659
YLR120W-A	3	3	6
YLR048W	9444	4898	4546
YLL059C	48	29	19
YLR238W	310	165	147
YLR283W	179	139	146
YLR298C	306	161	145
YLR232W	7	99	93
YLR086W	473	239	237
YLR053C	65	40	28
YLL041C	980	465	515
YLR330W	2367	1168	1202
YLR244C	1412	718	694
YLR299C-A	0	128	146
YLL019W-A	0	39	31
YLR258W	3196	1628	1568
YLR174W	197	102	96
YLR444C	0	72	71
YLR315W	83	54	67
YLR374C	4	96	124
YLR154W-F	0	40	51
tR(ACG)L	0	0	0
YLR172C	604	327	278
YLR273C	171	86	86
tK(UUU)L	15	6	9
YLL012W	677	320	358
YLR022C	331	179	182
YLR382C	718	342	377
YLR041W	6	26	19
YLR466C-A	0	0	3
YLR268W	752	454	455
YLR420W	522	287	237
ITS1-1	0	0	0
YLR137W	596	298	299
YLR087C	272	139	134
YLL049W	387	203	198
tL(CAA)L	15	8	7
RDN37-1	0	0	0
YLR426W	365	183	182
YLL035W	156	80	76
YLL009C	433	225	208
YLR036C	230	110	121
YLR118C	591	301	291
ETS1-2	0	0	0
YLR406C	5128	2576	2574
ITS1-2	0	0	0
YLR136C	1752	908	845
YLR385C	16	7	9
YLR281C	9	5	5
YLR138W	1147	588	561
YLL019C	567	311	326
YLR284C	226	115	113
YLR295C	452	218	234
YLR307C-A	1	0	1
YLR349W	16	90	83
YLR248W	1365	732	635
YLL006W-A	0	3	7
YLR127C	382	185	197
YLR002C	231	118	113
YLR168C	313	161	172
YLR342W-A	69	42	27
YLR031W	113	61	53
RDN5-3	0	0	0
YLR189C	969	484	487
YLR358C	4	117	136
YLR134W	273	155	139
YLR051C	246	130	117
YLR466C-B	18	9	9
YLR215C	215	102	113
YLR206W	1793	882	912
tI(AAU)L2	1	0	1
YLR201C	493	266	232
YLL018C	4260	2125	2136
YLL025W	51	24	27
YLR392C	415	204	212
YLR063W	104	59	45
tA(UGC)L	0	0	0
YLR124W	47	21	29
YLR350W	440	225	227
YLR312C	266	144	122
YLR204W	528	293	248
YLL007C	200	97	113
YLR141W	231	122	109
tD(GUC)L1	0	0	0
YLL038C	246	120	129
YLR257W	7153	3685	3469
YLR108C	353	171	184
YLR163W-A	0	69	76
YLR416C	7	5	4
YLR375W	896	598	516
YLR287C-A	7783	3871	3914
YLR154W-E	0	49	54
YLR155C	0	0	0
tS(AGA)L	0	0	0
YLR003C	228	119	109
YLR221C	442	229	215
YLR355C	16200	8152	8050
YLR464W	0	0	0
YLR446W	154	75	79
YLR237W	394	204	192
YLR441C	11824	5975	5850
YLR178C	2257	1142	1117
YLR028C	4126	2089	2040
YLR043C	2383	1181	1202
YLR218C	397	233	164
YLR243W	274	151	123
YLR148W	458	202	257
YLR162W-A	2	1	1
YLR462W	4	6	6
RDN37-2	0	0	0
YLR095C	916	440	478
YLR199C	506	241	265
YLR154W-A	0	149	147
YLR154C	308	153	157
YLL064C	1	0	1
YLR461W	9	5	4
tL(UAA)L	2	1	1
YLR265C	364	173	191
YLR428C	1	147	112
YLR242C	185	92	101
YLR351C	1272	677	608
YLR306W	239	125	114
YLR130C	1906	920	989
YLL028W	1250	647	604
YLR183C	631	305	333
tR(CCG)L	0	0	0
YLR042C	51	33	18
YLR396C	432	213	219
YLR122C	5	4	1
YLR326W	340	169	171
YLR024C	159	78	81
YLR442C	494	239	255
YLR380W	709	359	350
YLR061W	60	3736	3476
YLR386W	428	228	218
YLR387C	783	396	404
YLR422W	449	216	234
YLR354C	6350	3255	3099
YLR434C	2	15	19
YLL039C	6074	2976	3104
YLR149C	690	351	339
YLR208W	2337	1168	1169
RDN5-6	0	0	0
YLR115W	342	175	168
YLR005W	688	317	371
YLR147C	185	102	88
YLR076C	4	9280	9725
YLR162W	0	0	1
YLR451W	586	324	262
YLR212C	642	318	324
YLR454W	704	353	353
YLR437C-A	0	114	113
YLR064W	541	278	278
YLR132C	182	82	100
YLR182W	637	332	306
YLR038C	602	284	318
YLR107W	371	187	184
YLR139C	312	156	173
YLR305C	719	376	344
YLR339C	0	3335	3605
YLR062C	10	3444	3714
YLR334C	2	1	1
YLL002W	245	130	115
YLR070C	149	75	75
YLR157C	1	1	0
YLR226W	249	158	134
YLL048C	1567	770	812
YLL024C	12719	6202	6524
YLR009W	510	276	236
YLR057W	412	199	221
YLR348C	180	155	181
YLR439W	425	227	201
YLR236C	4	4	1
YLR345W	893	482	411
YLR050C	346	162	184
YLR332W	384	302	297
YLR369W	560	288	275
YLL065W	0	0	0
tX(XXX)L	3	3	0
RDN5-1	35	15	21
YLR417W	435	221	222
YLR179C	2734	1428	1307
YLR013W	0	0	0
YLR116W	265	140	125
YLR371W	790	404	386
YLR222C	403	201	202
YLR365W	6	0	6
YLR440C	398	197	204
YLR059C	580	286	294
YLR165C	248	123	126
YLR421C	1032	502	532
YLL027W	632	310	322
YLR292C	611	305	306
YLR034C	2200	1042	1158
YLR016C	234	131	120
YLR255C	9	2	7
YLR297W	140	71	69
YLR225C	703	358	346
YLR047C	367	180	187
YLL022C	344	167	177
tI(AAU)L1	3	1	2
YLR395C	720	352	368
YLL067C	2	1	1
YLR359W	4019	2141	1880
YLR456W	104	60	45
YLR067C	335	171	173
RDN58-2	0	0	0
YLR040C	45	32	52
YLL013C	241	123	118
YLR320W	303	151	153
YLL045C	3576	5829	5555
YLR352W	531	278	253
YLR160C	0	0	0
YLR071C	639	342	298
YLR286C	10691	6744	6797
YLR037C	50	30	20
YLL004W	273	139	134
YLR100W	761	647	576
YLR088W	627	321	307
YLR216C	1456	1061	1069
YLL040C	887	435	453
YLR154C-G	0	0	0
YLR410W-B	25	17	8
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	125	57	68
YLR035C-A	4	2	2
YLR227W-A	0	0	0
YLR157C-B	1	3	0
YLR227W-B	46	26	21
YPL071C	182	111	89
YPL208W	549	280	269
YPL102C	0	35	41
YPL217C	444	221	225
YPL197C	0	495	507
YPR139C	575	305	270
YPR169W	779	383	396
YPL257W	108	58	50
snR41	31	12	20
YPL009C	2155	1080	1076
YPL183C	412	208	210
YPR065W	513	247	266
YPR099C	0	361	360
YPR032W	324	170	155
tM(CAU)P	11	7	4
YPR194C	417	193	224
YPL084W	1027	528	500
YPR101W	334	166	168
YPL179W	1167	614	554
YPL224C	653	327	329
tG(GCC)P2	1	5	7
snR17b	31	14	18
YPR204W	117	51	68
YPR103W	3300	1670	1632
YPR155C	557	277	280
YPL250W-A	0	4594	4793
YPL244C	632	345	315
YPR141C	361	196	167
YPL275W	19	11	8
YPR156C	972	474	498
YPL240C	4456	2238	2220
YPR188C	495	241	258
YPL111W	8391	4252	4141
YPR119W	813	421	392
YPL192C	66	36	35
YPL059W	1059	572	488
YPL218W	2653	1326	1328
tI(AAU)P1	0	0	0
YPL264C	312	152	160
YPL198W	916	1007	913
YPL006W	772	356	417
YPR161C	485	243	242
YPL145C	2184	1076	1110
YPL092W	559	279	280
YPR181C	2950	1454	1497
YPR171W	595	297	298
YPR122W	589	295	294
YPL091W	1433	713	720
YPL137C	924	530	504
YPL014W	423	227	197
YPL164C	293	138	155
YPL163C	897	443	455
YPR069C	2135	1088	1049
YPL038W-A	10	3	7
YPR072W	1307	676	659
YPR067W	504	280	226
YPL175W	289	164	139
YPL088W	178	89	91
YPL125W	621	319	304
YPL090C	7969	4094	3884
YPR120C	283	133	150
YPR198W	609	374	396
YPR053C	35	33	36
YPR106W	332	185	195
YPL250C	960	449	512
YPL051W	269	145	124
YPR013C	257	150	136
YPL121C	6	3	3
YPR068C	202	101	104
YPR160W-A	0	0	0
YPR202W	41	22	19
YPL270W	954	470	484
YPL248C	220	101	119
YPR058W	492	458	461
YPL004C	10205	5115	5094
YPR110C	1099	548	551
YPL042C	475	234	242
YPR149W	15461	7705	7761
YPL172C	370	166	204
YPR009W	380	191	190
YPL039W	303	155	148
YPR051W	31	254	251
YPR134W	275	128	147
YPR118W	753	385	368
YPR019W	809	412	397
YPL213W	289	153	136
YPR121W	197	90	107
YPL054W	208	104	105
YPL123C	570	281	297
YPL144W	268	133	136
YPR036W-A	5707	2737	2974
YPL140C	517	245	272
snR70	29	18	11
YPL202C	441	224	217
YPL114W	0	35	43
tI(AAU)P2	0	0	0
YPL045W	582	288	294
YPL267W	282	143	139
YPL133C	275	155	120
tA(AGC)P	0	0	0
YPL263C	632	335	298
YPL097W	361	186	193
YPR130C	2	257	307
YPR177C	0	44	44
YPR124W	246	169	177
YPR157W	164	78	86
YPR004C	1230	608	622
YPR080W	10781	5438	5359
YPL162C	291	123	168
YPL200W	18	7	13
YPR057W	581	290	291
YPR100W	25	373	374
YPR033C	2372	1150	1223
YPR174C	234	110	124
YPR151C	15	32	38
YPR180W	488	260	229
YPL210C	1247	666	583
tC(GCA)P1	6	3	4
YPL155C	494	259	235
YPL225W	2277	1170	1108
YPL081W	3802	2030	1853
YPL266W	388	197	191
YPR002W	48	19	29
YPL127C	1339	644	695
YPR108W	1900	982	919
YPR172W	423	214	215
tF(GAA)P2	0	0	0
YPR200C	62	29	33
YPL058C	536	263	275
YPL073C	1	64	50
YPR197C	0	97	64
YPR088C	1072	656	709
YPL254W	480	236	245
YPR010C-A	314	144	170
YPL223C	107	52	55
YPR056W	368	190	179
YPR006C	163	85	78
YPR129W	810	716	658
YPR199C	473	234	239
YPL062W	6	4	2
YPR113W	1775	901	874
YPL166W	193	129	125
YPR020W	320	176	144
YPL160W	2312	1165	1147
YPL147W	145	78	70
YPL107W	376	193	183
YPL169C	1010	505	507
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	72	36	36
YPR049C	221	110	113
YPL087W	1360	655	705
YPR115W	944	501	444
YPL184C	838	425	414
YPR111W	427	224	203
YPR203W	1	0	1
YPR189W	670	344	329
YPR034W	1182	609	574
YPL189W	45	26	19
YPL246C	910	455	456
YPL020C	387	170	217
YPL255W	274	136	138
YPL196W	504	270	234
YPR135W	515	260	256
YPR044C	19	3466	3578
YPL061W	16280	8246	8036
YPL238C	0	709	749
YPL052W	234	122	112
YPR112C	274	148	128
YPL186C	287	188	180
YPR148C	1817	945	872
YPL276W	26	10	16
YPL280W	3	3	1
YPR143W	219	287	237
YPL261C	0	49	48
YPL034W	107	138	123
YPL116W	904	449	455
YPL131W	14440	7285	7156
YPR017C	266	151	135
YPL012W	422	214	208
YPL017C	403	275	262
YPL010W	1434	731	703
YPR173C	1591	795	802
YPL233W	200	112	89
YPR024W	1501	751	751
YPL152W-A	12	4	8
YPL187W	1	0	1
YPR191W	1784	906	878
YPR170C	4	514	489
YPR123C	5	55	50
YPR142C	0	132	174
YPL063W	1593	828	767
YPR007C	17	10	9
YPR084W	435	211	227
YPL149W	251	141	114
YPL089C	517	267	251
YPR166C	446	234	214
YPR167C	173	88	85
YPL231W	3857	1974	1886
YPR025C	463	226	237
YPL098C	592	301	291
YPR147C	392	181	211
YPL129W	1326	707	619
YPR153W	73	34	39
YPR164W	287	139	149
YPL026C	644	330	314
YPR001W	91	44	47
YPL282C	0	0	0
YPR178W	164	113	143
YPR061C	136	61	75
YPL180W	505	259	246
YPL142C	6	4002	4221
YPL019C	5471	2792	2683
YPL258C	215	114	101
YPL022W	655	339	317
YPL279C	93	43	50
YPL044C	0	54	65
YPR193C	33	17	20
YPL001W	439	198	241
YPR083W	237	129	108
YPR195C	53	24	29
YPL057C	836	426	411
YPL211W	395	208	188
YPL041C	116	56	61
YPR003C	347	172	176
YPL181W	537	361	328
YPR168W	171	89	82
YPL185W	13	45	49
YPL040C	318	149	170
YPL070W	379	215	184
YPR159W	2543	1294	1251
YPL002C	448	239	215
snR51	0	3	3
YPL227C	559	286	273
YPL067C	133	71	62
YPL236C	296	144	153
YPL151C	388	190	218
YPL234C	2062	1028	1037
YPL015C	1269	661	608
YPR035W	32302	16372	15935
YPR037C	426	425	460
YPR184W	1602	806	798
YPL135W	599	640	613
YPL215W	849	440	419
YPL112C	1033	507	528
tK(UUU)P	49	27	22
YPR146C	49	30	19
YPR087W	6	156	142
tW(CCA)P	12	9	3
YPL154C	10572	5278	5298
YPL136W	0	66	43
YPR094W	89	55	38
YPR074C	4028	1990	2039
YPL056C	97	47	50
YPL189C-A	295	136	160
YPR082C	250	115	135
YPR133C	1048	535	515
YPL047W	315	152	163
YPL077C	127	61	66
YPR016W-A	65	150	143
YPL272C	129	59	70
YPR050C	0	235	238
YPR108W-A	0	0	0
YPR070W	412	203	209
YPL176C	766	416	351
YPL220W	4125	2149	1976
YPL065W	265	151	130
YPL074W	555	287	269
YPL032C	592	306	288
YPL167C	231	121	112
tN(GUU)P	10	4	6
YPR185W	994	507	489
YPR160C-A	0	194	218
YPL038W	241	123	118
YPR145W	25322	12472	12857
YPL165C	325	181	206
YPL193W	261	128	138
YPL003W	854	439	421
YPL178W	793	435	358
YPL013C	524	257	268
YPR012W	24	27	26
YPR042C	253	129	126
YPL103C	447	216	231
YPR028W	5117	2532	2587
YPR039W	0	0	0
YPR089W	726	362	365
YPL075W	871	440	431
YPR196W	163	70	93
YPR077C	0	0	0
YPL024W	265	149	134
YPR008W	956	443	513
YPR071W	162	82	80
YPL182C	15	77	89
tC(GCA)P2	8	4	4
YPR062W	1230	642	605
YPL277C	74	36	38
YPR125W	373	281	272
YPR131C	384	184	201
YPL221W	1321	669	653
YPR073C	758	384	401
YPL262W	1461	747	714
snR45	8	6	3
YPR036W	4339	2144	2195
YPL031C	949	480	469
YPL237W	1255	1406	1307
YPL053C	1241	618	626
YPR109W	397	192	205
YPR159C-A	4	8	7
YPL122C	311	152	159
YPL085W	569	319	252
YPR104C	429	215	214
YPR186C	219	118	102
YPR201W	88	39	49
YPL138C	271	155	117
YPR030W	207	123	85
YPR190C	386	208	180
YPL043W	307	215	210
YPL108W	100	52	48
YPL105C	1622	776	847
YPL168W	398	200	199
YPR018W	491	259	232
YPR132W	12069	6094	5980
YPL222C-A	0	51	62
YPR137W	434	333	299
YPL219W	339	172	167
tS(UGA)P	0	0	0
YPL029W	283	167	116
YPL113C	87	90	74
YPL190C	1104	570	534
YPL241C	283	148	135
YPL281C	0	0	0
YPL023C	889	436	469
YPR043W	24	3583	3466
YPR116W	13	6	7
YPL252C	144	227	236
YPR047W	340	172	168
YPL119C-A	42	21	21
YPL194W	165	85	80
YPL157W	307	165	153
YPL177C	1021	513	508
YPR165W	3639	1939	1703
YPL037C	4151	2090	2062
YPR093C	60	27	33
tG(GCC)P1	0	0	0
YPR066W	146	77	69
YPL247C	673	341	332
YPL101W	481	295	262
YPL064C	582	288	311
YPL256C	661	342	319
YPL099C	236	125	117
YPR023C	969	484	485
YPL093W	861	422	439
YPL134C	409	223	186
YPL153C	424	224	200
YPL222W	427	270	270
YPR075C	1079	825	785
YPL118W	1161	619	542
YPL239W	472	231	241
YPR136C	0	105	93
YPL033C	6	1	7
YPR045C	560	280	281
YPR038W	0	138	116
YPR011C	291	130	163
YPL100W	463	253	216
YPL076W	149	82	67
YPL027W	8	7	1
YPL271W	1170	568	602
YPL128C	460	219	241
YPL139C	589	299	290
YPL005W	194	100	94
YPL148C	72	35	41
YPL080C	78	58	103
YPL265W	1059	525	534
snR59	14	10	5
YPR052C	431	235	196
YPR145C-A	23	12	11
YPL096W	397	194	208
YPR078C	29	17	12
YPL104W	481	238	244
YPR074W-A	2	1	1
YPL283W-B	0	1	1
YPR162C	194	103	91
YPL030W	331	160	172
YPL069C	239	122	136
YPL188W	642	341	302
YPL201C	52	21	32
YPL207W	548	277	271
YPR021C	430	230	203
YPL253C	237	102	136
YPR040W	248	130	118
YPL143W	32	4241	4011
YPL132W	389	191	198
YPL171C	41	20	22
YPL126W	450	225	227
YPR063C	1572	756	833
YPR187W	1427	767	664
YPL007C	434	231	203
YPL209C	112	56	57
YPR182W	223	100	124
YPL242C	870	465	406
YPL205C	59	110	115
YPL278C	21	12	9
YPR086W	879	455	425
YPR117W	400	201	200
YPL096C-A	125	75	69
YPR092W	0	33	31
YPL086C	408	201	208
YPR005C	120	59	61
YPR046W	187	104	84
tK(CUU)P	4	2	2
YPL269W	334	167	167
YPL135C-A	0	316	339
YPR105C	730	368	363
YPL158C	1050	531	521
tE(UUC)P	0	0	0
YPL094C	1191	597	596
YPR176C	502	259	273
YPL191C	223	97	127
YPR204C-A	0	0	0
YPR163C	2725	1319	1406
YPL229W	317	157	160
YPR160W	2304	1396	1320
YPL049C	1366	672	695
YPL066W	693	383	310
YPL183W-A	421	212	215
YPL235W	1103	533	570
YPL141C	490	275	216
tF(GAA)P1	35	18	17
YPR144C	277	138	142
YPL249C-A	31	4806	4607
YPR128C	495	259	239
YPR054W	281	158	158
YPL156C	307	160	158
YPL173W	609	312	297
YPR098C	597	285	312
YPL260W	1155	638	614
YPL251W	0	174	144
YPL016W	607	339	269
YPR095C	627	315	318
YPR079W	548	289	260
YPR010C	904	473	431
YPL046C	167	88	79
YPL021W	0	0	0
YPL268W	399	185	215
YPL283C	0	2	4
YPL206C	1286	667	621
YPR055W	436	224	213
YPR138C	1875	973	902
YPL243W	1678	887	792
YPR127W	547	269	282
YPL095C	320	172	153
YPR027C	176	91	85
YPL232W	1311	707	605
YPL124W	138	74	72
YPR041W	2446	1208	1241
YPL083C	234	110	125
YPL048W	4450	2260	2192
YPL120W	234	116	118
YPL117C	1254	583	672
YPR126C	11	76	114
YPR091C	998	552	504
YPR059C	4	213	219
YPL214C	647	319	338
YPL203W	1171	593	578
YPL273W	4831	2439	2394
YPR081C	385	203	183
YPL011C	359	177	182
YPR097W	502	242	260
YPL274W	282	126	158
YPR158W	257	142	115
YPL050C	1742	907	837
YPR114W	953	500	454
YPL110C	381	198	185
YPL161C	366	189	177
YPR022C	506	248	261
tT(UGU)P	0	0	0
YPR175W	207	125	111
YPL068C	161	86	75
YPL055C	423	209	214
YPL079W	7526	3877	3655
YPL150W	567	308	260
YPR192W	205	109	100
YPL226W	1723	885	838
YPL115C	691	327	364
YPL283W-A	0	0	1
YPL170W	549	306	243
YPL245W	295	156	167
YPR140W	555	299	256
YPR048W	321	159	164
YPR102C	5902	2918	2989
YPL036W	288	157	132
YPR015C	78	45	34
YPR133W-A	1083	547	536
YPL146C	622	319	304
YPR107C	322	193	177
YPL035C	60	99	114
YPL082C	530	272	258
YPR064W	4	2	2
YPL216W	284	125	159
YPL152W	398	212	206
YPL230W	1476	754	722
YPL159C	573	278	295
YPR183W	1088	538	552
YPL204W	1560	851	875
YPL109C	182	96	87
YPL249C	514	258	256
YPR154W	451	228	224
YPR026W	816	428	388
YPR076W	0	245	285
YPR170W-B	129	75	54
YPR016C	1372	815	765
YPL060W	117	76	43
