YLR103C	285	135	150
YLR170C	0	185	189
YLR228C	531	270	262
YLL036C	394	250	250
YLR467C-A	0	1	3
YLR198C	5	320	345
snR61	7	1	6
YLR411W	58	28	30
YLR056W	3732	1876	1857
YLR429W	1556	896	828
YLL060C	143	75	68
YLR310C	991	522	471
YLR342W	3826	1930	1897
YLR017W	504	266	241
tL(UAG)L2	0	1	0
YLR304C	1016	478	541
YLL052C	71	33	38
YLR027C	5957	3015	2943
YLR214W	302	148	154
ITS2-2	0	0	0
YLL062C	76	32	44
YLR378C	1539	992	1048
YLR023C	837	421	418
YLR425W	454	241	213
YLR073C	120	59	64
YLL008W	430	222	208
YLL063C	162	79	84
YLR449W	483	268	215
YLL046C	1	6	4
YLR089C	1048	498	551
RDN18-1	0	0	0
YLR020C	507	257	250
YLR190W	960	488	472
YLR045C	545	276	269
YLR285W	550	335	293
YLR322W	1	53	49
YLR276C	480	244	236
YLR346C	479	231	250
YLR156W	0	0	0
YLR135W	261	141	121
YLR261C	1	0	1
YLL066C	11	11	10
YLR077W	511	248	269
YLR144C	407	199	208
YLR414C	702	351	351
YLR030W	177	104	73
YLR301W	1259	630	629
YLR252W	138	63	75
YLR427W	638	352	286
YLR200W	370	194	179
YLR150W	9490	5171	4889
YLL021W	1009	504	506
YLR078C	634	308	332
YLR153C	2209	1091	1119
YLR404W	149	76	73
YLR014C	118	42	76
YLL005C	330	165	180
tQ(UUG)L	1	0	1
YLR262C	243	128	115
YLR296W	2	2	0
YLR234W	62	35	45
YLR096W	666	323	344
YLR271W	141	71	73
YLR033W	607	330	279
YLR278C	691	354	338
YLL055W	453	226	227
YLR266C	547	289	258
YLL030C	1	0	1
YLR323C	124	61	63
YLR007W	389	194	202
YLR406C-A	1	1	0
YLL015W	761	405	357
YLR343W	170	77	94
YLR269C	12	162	181
tN(GUU)L	3	0	3
YLR210W	227	118	110
YLR058C	2966	1447	1527
YLR145W	158	80	85
YLR080W	193	96	97
YLR443W	294	229	192
YLR325C	8146	4110	4037
YLL006W	185	109	91
YLR074C	301	150	151
RDN5-5	0	0	0
YLR311C	30	18	12
YLR191W	292	147	145
YLR235C	0	3	7
YLR364C-A	0	0	0
ITS2-1	0	0	0
YLR288C	266	140	126
YLL001W	686	354	332
YLR409C	467	230	238
YLR099C	408	206	202
YLR131C	513	243	270
YLR362W	375	177	199
YLR256W	2641	1370	1276
YLR068W	115	58	57
YLR101C	0	183	187
YLR341W	72	40	32
YLL054C	187	105	82
YLR186W	565	308	257
YLR143W	324	164	160
YLR368W	256	142	115
YLR393W	115	50	65
YLR176C	228	116	113
YLR126C	296	150	147
YLR099W-A	205	100	105
YLR423C	195	94	101
YLR357W	487	368	364
YLR197W	1593	1133	1123
ETS1-1	0	0	0
YLR187W	239	129	111
RDN5-2	1	2	0
YLL034C	276	143	133
YLL023C	759	363	396
YLR065C	638	351	304
YLL031C	928	468	460
YLR419W	319	167	155
YLR149C-A	7	328	245
YLR294C	140	76	64
YLR405W	340	178	175
YLR157C-C	0	0	0
YLR463C	0	16	14
YLR026C	516	260	256
YLR267W	237	129	108
YLR093C	1255	631	626
YLR085C	265	128	137
YLR246W	269	127	144
YLR433C	428	201	228
YLR227C	242	140	133
YLR012C	1	1	0
YLR111W	12	10	3
YLR152C	758	404	354
YLR370C	1244	614	632
YLL026W	6445	3268	3178
YLR289W	286	140	146
YLL066W-B	3	0	3
YLR114C	831	413	419
YLR213C	54	33	21
YLR146C	231	133	105
YLR445W	5	2	3
RDN18-2	0	0	0
YLR169W	68	88	85
YLR202C	14	9	5
YLL053C	70	42	28
YLR333C	3436	1709	1727
YLR082C	323	169	154
YLR193C	425	201	224
YLL043W	1124	584	540
YLR337C	601	396	390
YLL066W-A	0	7	3
YLR039C	434	209	225
YLR457C	120	106	94
YLR377C	73	43	30
YLR104W	252	134	128
YLR319C	325	153	175
YLR184W	0	3	1
YLR317W	0	114	94
YLL003W	337	196	141
YLR004C	91	44	47
YLR407W	351	163	188
YLR336C	262	133	133
YLR430W	846	435	413
YLR436C	1083	524	560
YLR347C	567	327	320
YLR324W	608	320	288
tV(AAC)L	5	3	2
YLR460C	42	22	20
YLR113W	3123	1530	1595
YLR046C	272	145	127
YLR125W	32	17	15
YLR196W	505	262	246
YLR363W-A	152	82	70
YLL061W	139	68	71
YLR119W	189	100	94
snR57	13	7	6
YLL020C	0	0	0
YLR163C	607	360	377
YLL014W	768	390	379
YLR129W	505	259	246
tD(GUC)L2	0	0	0
YLR173W	314	155	159
YLR090W	423	225	198
YLR286W-A	0	1464	1538
snR55	19	13	6
YLR259C	4032	2007	2028
YLR219W	912	465	451
YLR401C	284	159	157
YLL058W	371	167	205
YLR177W	1405	700	705
YLR415C	5	1	4
YLR467W	0	0	0
YLR302C	0	118	84
YLR185W	4762	2394	2371
YLR060W	2801	1453	1350
YLR313C	294	162	134
YLR303W	2479	1360	1323
YLR154W-B	0	63	65
YLL029W	2107	1077	1031
YLL047W	1	4	6
YLR285C-A	160	130	108
YLR001C	700	372	328
snR79	1	1	0
YLR465C	0	31	15
YLR015W	168	96	92
YLR432W	4556	2362	2197
YLR081W	50	19	31
YLR166C	577	285	293
YLR383W	334	173	161
YLR035C	243	115	128
YLR044C	37593	18488	19132
YLR293C	3245	1637	1611
YLR399W-A	0	167	174
YLR192C	2967	1470	1498
YLR300W	7911	4046	3870
YLR098C	217	103	115
YLR448W	3160	1624	1537
YLR381W	298	160	138
YLR280C	0	1	3
snR44	126	70	56
YLR367W	2799	1421	1379
YLR309C	733	381	352
YLR299W	843	515	514
YLR224W	650	325	326
YLR029C	19537	9705	9838
YLR373C	468	243	226
YLR092W	242	129	114
YLL018C-A	130	76	54
RDN25-2	0	0	0
YLR066W	583	320	272
RDN58-1	0	0	0
YLR146W-A	92	49	48
YLR175W	1906	962	946
YLR402W	77	41	36
YLR158C	0	0	0
YLL051C	686	341	345
YLR314C	1851	938	913
YLR438C-A	421	214	208
YLR209C	602	291	312
YLR019W	1276	626	650
YLR123C	12	6	7
YLR353W	476	241	235
YLR361C	346	228	192
YLL033W	150	73	79
YLR389C	1157	576	581
YLR438W	1017	658	632
YLR290C	703	343	361
YLR270W	1269	749	709
YLR194C	995	499	497
YLR006C	880	463	417
YLR223C	431	231	202
YLR195C	720	354	366
YLL016W	419	207	212
YLL067W-A	0	0	0
YLR398C	713	355	359
YLR418C	474	254	225
YLR010C	217	98	120
YLR307W	7	5	2
YLR356W	739	371	369
YLR431C	290	136	154
YLR109W	9286	4687	4604
tI(UAU)L	1	0	1
YLR364W	57	35	22
YLR106C	506	254	254
YLR083C	1157	546	611
YLR274W	531	281	251
YLR413W	3096	1593	1504
YLR412C-A	5	1	4
YLR340W	5240	5650	5483
YLR055C	652	343	309
YLR254C	350	181	178
YLL017W	39	18	22
YLR121C	388	188	213
tA(AGC)L	2	1	1
YLL042C	48	24	25
YLR157W-D	0	0	0
YLR211C	278	146	132
YLR400W	16	24	24
YLR105C	258	126	142
YLR142W	2382	1232	1150
YLR376C	153	83	73
YLR318W	185	89	99
YLR239C	429	199	230
YLR262C-A	1448	686	763
tE(UUC)L	0	0	0
YLL037W	0	56	51
YLR452C	716	349	367
YLR372W	2004	994	1013
YLR154W-C	0	208	261
ETS2-1	0	0	0
YLR363C	306	143	163
YLR207W	529	267	265
YLR312W-A	540	279	262
YLR188W	693	369	324
YLR011W	126	64	62
YLR159W	0	0	0
YLR328W	608	316	294
YLR171W	1	92	82
YLR241W	751	397	358
YLR245C	129	70	59
YLR360W	325	203	195
snR30	156	65	92
YLR205C	129	58	84
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	277	130	147
YLR366W	0	0	0
YLR410W	1485	764	722
YLR230W	131	423	398
YLR097C	358	181	177
YLR397C	322	175	148
YLR120C	796	403	394
YLR335W	1147	589	561
YLR399C	2467	1399	1409
YLL044W	1	3859	3755
YLR453C	106	51	55
YLL057C	130	66	64
YLR388W	2965	1570	1396
YLR249W	15674	8076	7603
YLR151C	223	117	106
YLR260W	344	188	157
YLL010C	590	311	280
YLR133W	333	148	186
YLR329W	38	16	22
snR6	1	0	1
YLL011W	424	205	221
YLR384C	788	417	375
YLR203C	1096	536	561
YLR156C-A	0	0	0
YLR394W	298	146	152
YLR021W	190	108	108
YLR331C	1	72	113
YLR450W	750	364	386
YLR140W	6	7	5
YLR157W-E	0	0	0
YLR390W	213	117	96
YLR291C	456	216	240
RDN5-4	0	0	0
YLR408C	121	54	67
YLR240W	409	209	202
YLR018C	492	226	269
YLR344W	4658	2396	2263
YLR412W	383	193	190
YLR447C	3112	1538	1576
YLR361C-A	254	137	117
YLR112W	339	159	180
YLR435W	149	95	85
YLR084C	474	226	248
snR34	6	4	2
YLR091W	220	113	108
YLR275W	328	171	157
YLR102C	179	83	96
YLR263W	207	111	97
YLR379W	96	303	293
tL(UAG)L1	3	2	1
YLR459W	427	210	218
YLR316C	144	170	219
YLR277C	423	222	201
tP(UGG)L	2	1	1
YLR229C	507	597	599
YLR120W-A	3	3	12
YLR048W	9265	4591	4676
YLL059C	29	14	15
YLR238W	270	146	124
YLR283W	157	113	115
YLR298C	266	153	115
YLR232W	3	72	84
YLR086W	403	204	201
YLR053C	80	38	45
YLL041C	881	434	447
YLR330W	2026	1044	985
YLR244C	1351	686	668
YLR299C-A	0	80	105
YLL019W-A	0	39	30
YLR258W	3635	1788	1848
YLR174W	207	113	94
YLR444C	0	63	64
YLR315W	71	50	58
YLR374C	1	86	90
YLR154W-F	0	41	33
tR(ACG)L	0	0	0
YLR172C	548	263	287
YLR273C	135	60	75
tK(UUU)L	11	4	7
YLL012W	516	286	230
YLR022C	246	146	126
YLR382C	588	290	298
YLR041W	8	28	17
YLR466C-A	0	4	0
YLR268W	636	391	388
YLR420W	463	210	256
ITS1-1	0	0	0
YLR137W	569	288	281
YLR087C	292	137	158
YLL049W	314	149	170
tL(CAA)L	13	8	5
RDN37-1	0	0	0
YLR426W	322	153	169
YLL035W	157	72	86
YLL009C	453	245	208
YLR036C	213	106	107
YLR118C	456	226	233
ETS1-2	0	0	0
YLR406C	4912	2382	2547
ITS1-2	0	0	0
YLR136C	1197	611	586
YLR385C	8	4	4
YLR281C	12	6	6
YLR138W	1028	527	502
YLL019C	662	359	372
YLR284C	216	114	103
YLR295C	458	208	250
YLR307C-A	2	1	1
YLR349W	7	84	82
YLR248W	1310	681	629
YLL006W-A	0	0	3
YLR127C	333	162	171
YLR002C	253	136	117
YLR168C	325	152	183
YLR342W-A	80	45	35
YLR031W	119	64	55
RDN5-3	0	0	0
YLR189C	857	442	416
YLR358C	3	132	115
YLR134W	249	148	120
YLR051C	202	109	93
YLR466C-B	21	6	15
YLR215C	225	126	99
YLR206W	1668	884	785
tI(AAU)L2	0	0	0
YLR201C	507	250	258
YLL018C	4062	2070	1994
YLL025W	55	37	19
YLR392C	380	198	182
YLR063W	97	48	49
tA(UGC)L	0	0	0
YLR124W	33	20	15
YLR350W	457	223	243
YLR312C	298	146	152
YLR204W	491	271	233
YLL007C	175	86	93
YLR141W	192	105	88
tD(GUC)L1	0	0	0
YLL038C	228	102	127
YLR257W	5000	2607	2393
YLR108C	369	194	175
YLR163W-A	0	64	66
YLR416C	7	4	6
YLR375W	930	564	543
YLR287C-A	7062	3579	3487
YLR154W-E	0	23	31
YLR155C	0	0	0
tS(AGA)L	0	0	0
YLR003C	216	99	117
YLR221C	386	195	192
YLR355C	18810	9423	9394
YLR464W	0	1	0
YLR446W	158	76	82
YLR237W	381	204	178
YLR441C	11324	5677	5648
YLR178C	2266	1175	1093
YLR028C	3863	1952	1912
YLR043C	2331	1116	1216
YLR218C	320	173	147
YLR243W	203	97	107
YLR148W	378	196	182
YLR162W-A	6	3	3
YLR462W	2	5	4
RDN37-2	0	0	0
YLR095C	779	405	374
YLR199C	433	224	209
YLR154W-A	0	98	124
YLR154C	322	179	143
YLL064C	1	0	1
YLR461W	5	3	2
tL(UAA)L	1	1	0
YLR265C	358	178	180
YLR428C	0	79	89
YLR242C	190	88	105
YLR351C	1199	612	597
YLR306W	225	113	112
YLR130C	1791	886	905
YLL028W	948	450	500
YLR183C	510	281	233
tR(CCG)L	1	1	0
YLR042C	52	28	24
YLR396C	421	216	206
YLR122C	10	4	6
YLR326W	233	114	119
YLR024C	166	82	84
YLR442C	450	246	206
YLR380W	559	289	270
YLR061W	49	3552	3336
YLR386W	336	178	170
YLR387C	693	356	346
YLR422W	498	253	245
YLR354C	5308	2688	2622
YLR434C	1	15	17
YLL039C	5489	2743	2748
YLR149C	738	346	392
YLR208W	1853	945	908
RDN5-6	0	0	0
YLR115W	283	136	148
YLR005W	581	302	279
YLR147C	172	97	79
YLR076C	3	8901	9479
YLR162W	0	0	0
YLR451W	589	316	274
YLR212C	499	235	265
YLR454W	765	381	386
YLR437C-A	1	137	136
YLR064W	522	266	274
YLR132C	152	72	80
YLR182W	561	276	287
YLR038C	464	213	251
YLR107W	333	159	175
YLR139C	273	138	142
YLR305C	612	322	292
YLR339C	0	2892	3000
YLR062C	7	3314	3529
YLR334C	0	0	0
YLL002W	213	106	107
YLR070C	167	84	83
YLR157C	0	0	0
YLR226W	198	115	113
YLL048C	1743	881	868
YLL024C	7096	3521	3579
YLR009W	442	237	205
YLR057W	371	206	174
YLR348C	191	174	176
YLR439W	338	178	164
YLR236C	5	3	2
YLR345W	806	421	385
YLR050C	376	187	189
YLR332W	336	285	236
YLR369W	491	267	224
YLL065W	0	0	0
tX(XXX)L	4	2	2
RDN5-1	32	12	20
YLR417W	423	217	214
YLR179C	2378	1168	1211
YLR013W	2	1	1
YLR116W	223	119	105
YLR371W	703	385	320
YLR222C	349	168	181
YLR365W	5	3	2
YLR440C	375	196	183
YLR059C	519	259	261
YLR165C	229	117	114
YLR421C	840	432	411
YLL027W	679	348	332
YLR292C	564	277	288
YLR034C	1952	966	988
YLR016C	203	116	107
YLR255C	6	2	4
YLR297W	193	102	92
YLR225C	563	293	271
YLR047C	278	139	139
YLL022C	340	171	169
tI(AAU)L1	3	2	1
YLR395C	620	311	309
YLL067C	3	2	1
YLR359W	4154	2166	1989
YLR456W	116	63	58
YLR067C	280	151	138
RDN58-2	0	0	0
YLR040C	51	44	44
YLL013C	255	119	139
YLR320W	304	148	158
YLL045C	3882	5770	5728
YLR352W	514	260	254
YLR160C	0	0	0
YLR071C	528	265	264
YLR286C	10914	6885	6989
YLR037C	49	26	24
YLL004W	225	109	116
YLR100W	649	529	493
YLR088W	647	322	326
YLR216C	1009	734	756
YLL040C	842	444	399
YLR154C-G	0	0	0
YLR410W-B	35	20	15
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	68	29	39
YLR035C-A	3	1	2
YLR227W-A	0	0	0
YLR157C-B	1	3	2
YLR227W-B	41	18	25
YPL071C	196	115	104
YPL208W	403	203	200
YPL102C	0	28	24
YPL217C	533	257	279
YPL197C	1	472	539
YPR139C	521	272	249
YPR169W	824	411	413
YPL257W	84	30	54
snR41	47	26	21
YPL009C	1643	856	789
YPL183C	394	203	201
YPR065W	434	218	217
YPR099C	0	325	331
YPR032W	324	168	156
tM(CAU)P	8	3	5
YPR194C	487	258	232
YPL084W	860	437	423
YPR101W	268	132	136
YPL179W	1095	547	549
YPL224C	558	275	284
tG(GCC)P2	0	3	4
snR17b	29	12	19
YPR204W	75	41	38
YPR103W	2328	1187	1142
YPR155C	445	218	228
YPL250W-A	1	4651	4901
YPL244C	525	280	272
YPR141C	272	129	143
YPL275W	16	7	9
YPR156C	845	435	412
YPL240C	2972	1473	1499
YPR188C	428	212	220
YPL111W	7435	3708	3728
YPR119W	684	337	348
YPL192C	66	37	35
YPL059W	885	444	441
YPL218W	2217	1114	1103
tI(AAU)P1	1	1	0
YPL264C	413	199	215
YPL198W	1000	1091	917
YPL006W	763	388	375
YPR161C	484	237	247
YPL145C	1916	913	1003
YPL092W	601	283	318
YPR181C	2655	1319	1340
YPR171W	542	251	292
YPR122W	567	274	293
YPL091W	1336	724	614
YPL137C	1003	527	557
YPL014W	497	254	243
YPL164C	248	129	119
YPL163C	769	397	372
YPR069C	1864	976	891
YPL038W-A	2	2	0
YPR072W	1113	574	547
YPR067W	487	239	249
YPL175W	261	147	126
YPL088W	180	95	85
YPL125W	588	304	284
YPL090C	7227	3699	3537
YPR120C	232	109	123
YPR198W	555	352	359
YPR053C	38	35	37
YPR106W	333	178	179
YPL250C	1218	594	624
YPL051W	202	121	82
YPR013C	249	135	143
YPL121C	5	2	3
YPR068C	182	87	95
YPR160W-A	0	0	0
YPR202W	21	13	8
YPL270W	939	501	440
YPL248C	233	124	110
YPR058W	533	506	493
YPL004C	10442	5150	5301
YPR110C	1036	530	506
YPL042C	370	178	192
YPR149W	15159	7541	7621
YPL172C	339	165	174
YPR009W	319	161	159
YPL039W	284	144	140
YPR051W	26	196	198
YPR134W	256	121	135
YPR118W	780	375	406
YPR019W	721	376	345
YPL213W	234	126	108
YPR121W	206	100	107
YPL054W	140	80	61
YPL123C	560	305	258
YPL144W	255	121	135
YPR036W-A	7113	3483	3632
YPL140C	473	244	229
snR70	41	20	22
YPL202C	406	208	199
YPL114W	0	36	26
tI(AAU)P2	0	0	0
YPL045W	490	269	223
YPL267W	228	125	103
YPL133C	245	121	124
tA(AGC)P	2	1	1
YPL263C	667	348	319
YPL097W	303	165	145
YPR130C	4	228	258
YPR177C	0	33	32
YPR124W	162	116	109
YPR157W	187	95	93
YPR004C	1060	547	515
YPR080W	10377	5457	4952
YPL162C	251	122	129
YPL200W	17	8	10
YPR057W	508	276	232
YPR100W	53	365	345
YPR033C	2299	1119	1180
YPR174C	198	98	101
YPR151C	13	44	21
YPR180W	377	197	180
YPL210C	1089	543	547
tC(GCA)P1	0	0	0
YPL155C	370	201	169
YPL225W	1984	1054	930
YPL081W	3599	1901	1742
YPL266W	392	195	197
YPR002W	41	20	22
YPL127C	1097	560	537
YPR108W	1470	788	683
YPR172W	359	192	173
tF(GAA)P2	0	0	0
YPR200C	68	32	36
YPL058C	486	236	252
YPL073C	2	50	55
YPR197C	0	87	69
YPR088C	925	588	590
YPL254W	484	254	230
YPR010C-A	296	138	158
YPL223C	117	65	52
YPR056W	298	148	150
YPR006C	139	64	76
YPR129W	682	605	559
YPR199C	405	208	197
YPL062W	14	8	6
YPR113W	1783	903	881
YPL166W	147	108	103
YPR020W	240	108	132
YPL160W	2489	1260	1231
YPL147W	159	78	82
YPL107W	318	152	167
YPL169C	881	459	423
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	51	18	33
YPR049C	248	115	133
YPL087W	1158	591	567
YPR115W	919	468	451
YPL184C	784	398	388
YPR111W	405	199	206
YPR203W	0	0	0
YPR189W	597	322	278
YPR034W	999	511	489
YPL189W	44	16	28
YPL246C	849	418	431
YPL020C	356	186	170
YPL255W	218	118	100
YPL196W	437	213	224
YPR135W	397	193	204
YPR044C	20	3443	3594
YPL061W	16166	8287	7882
YPL238C	0	608	609
YPL052W	179	94	85
YPR112C	251	125	127
YPL186C	315	197	206
YPR148C	1672	848	824
YPL276W	14	5	9
YPL280W	7	4	3
YPR143W	189	222	240
YPL261C	1	31	27
YPL034W	104	127	109
YPL116W	856	444	412
YPL131W	15571	7994	7586
YPR017C	213	106	120
YPL012W	450	225	226
YPL017C	376	230	235
YPL010W	1198	608	590
YPR173C	1428	734	700
YPL233W	174	80	94
YPR024W	1313	672	642
YPL152W-A	3	1	2
YPL187W	1	1	0
YPR191W	1572	806	768
YPR170C	7	420	396
YPR123C	6	37	32
YPR142C	0	147	124
YPL063W	1281	652	632
YPR007C	22	11	11
YPR084W	360	179	183
YPL149W	251	138	122
YPL089C	399	233	167
YPR166C	409	214	195
YPR167C	184	90	95
YPL231W	3356	1736	1622
YPR025C	455	247	209
YPL098C	462	241	221
YPR147C	305	153	152
YPL129W	1178	626	553
YPR153W	50	29	21
YPR164W	290	134	156
YPL026C	546	273	274
YPR001W	69	38	32
YPL282C	0	0	1
YPR178W	136	99	105
YPR061C	160	81	79
YPL180W	445	225	220
YPL142C	5	3946	4211
YPL019C	4012	1959	2057
YPL258C	200	95	108
YPL022W	605	314	291
YPL279C	83	36	47
YPL044C	0	46	42
YPR193C	31	17	17
YPL001W	343	176	167
YPR083W	251	123	128
YPR195C	64	32	32
YPL057C	804	419	385
YPL211W	363	197	166
YPL041C	118	63	56
YPR003C	331	165	166
YPL181W	540	324	346
YPR168W	130	62	69
YPL185W	26	68	46
YPL040C	319	160	162
YPL070W	349	186	184
YPR159W	2222	1132	1091
YPL002C	397	197	207
snR51	5	6	4
YPL227C	450	228	223
YPL067C	136	76	61
YPL236C	249	124	125
YPL151C	370	212	171
YPL234C	1750	854	897
YPL015C	1144	570	575
YPR035W	23400	11820	11586
YPR037C	295	291	309
YPR184W	1722	882	842
YPL135W	681	675	688
YPL215W	677	347	336
YPL112C	887	465	425
tK(UUU)P	36	23	13
YPR146C	52	21	31
YPR087W	7	122	134
tW(CCA)P	6	3	3
YPL154C	9400	4702	4702
YPL136W	1	45	36
YPR094W	84	44	45
YPR074C	3901	1965	1939
YPL056C	110	56	54
YPL189C-A	331	149	182
YPR082C	314	163	151
YPR133C	913	470	444
YPL047W	290	138	152
YPL077C	101	61	41
YPR016W-A	44	103	95
YPL272C	147	69	78
YPR050C	0	183	183
YPR108W-A	0	0	0
YPR070W	405	222	183
YPL176C	688	345	343
YPL220W	3772	1972	1803
YPL065W	262	144	131
YPL074W	560	287	273
YPL032C	611	301	314
YPL167C	247	131	122
tN(GUU)P	8	7	1
YPR185W	978	509	469
YPR160C-A	0	198	193
YPL038W	199	109	91
YPR145W	23230	11718	11521
YPL165C	350	186	230
YPL193W	268	143	130
YPL003W	853	466	394
YPL178W	672	334	338
YPL013C	533	278	256
YPR012W	24	30	23
YPR042C	274	148	127
YPL103C	378	191	187
YPR028W	4549	2249	2302
YPR039W	0	0	2
YPR089W	721	368	356
YPL075W	742	388	355
YPR196W	130	75	56
YPR077C	0	0	0
YPL024W	270	162	124
YPR008W	918	467	451
YPR071W	174	100	75
YPL182C	14	72	71
tC(GCA)P2	9	3	6
YPR062W	1095	566	540
YPL277C	66	36	32
YPR125W	328	242	254
YPR131C	338	181	157
YPL221W	1222	618	604
YPR073C	687	324	371
YPL262W	1416	706	712
snR45	7	5	2
YPR036W	3995	2039	1958
YPL031C	878	453	426
YPL237W	1132	1181	1166
YPL053C	962	481	481
YPR109W	359	171	188
YPR159C-A	7	6	8
YPL122C	244	124	120
YPL085W	536	271	266
YPR104C	422	215	209
YPR186C	235	121	114
YPR201W	74	42	32
YPL138C	232	123	110
YPR030W	188	103	85
YPR190C	337	172	168
YPL043W	324	195	217
YPL108W	91	45	47
YPL105C	1386	690	697
YPL168W	346	169	178
YPR018W	424	204	220
YPR132W	11127	5531	5600
YPL222C-A	0	65	64
YPR137W	344	249	248
YPL219W	319	177	143
tS(UGA)P	1	1	0
YPL029W	289	147	142
YPL113C	74	63	72
YPL190C	871	451	421
YPL241C	285	152	134
YPL281C	0	0	0
YPL023C	772	367	422
YPR043W	9	3585	3436
YPR116W	10	6	4
YPL252C	169	237	258
YPR047W	295	131	164
YPL119C-A	29	19	10
YPL194W	156	84	72
YPL157W	262	145	119
YPL177C	983	472	511
YPR165W	3258	1728	1530
YPL037C	3680	1836	1844
YPR093C	62	32	30
tG(GCC)P1	2	1	1
YPR066W	131	76	55
YPL247C	715	358	358
YPL101W	437	254	236
YPL064C	539	279	274
YPL256C	559	295	264
YPL099C	210	107	106
YPR023C	776	393	383
YPL093W	850	417	434
YPL134C	318	158	160
YPL153C	338	158	180
YPL222W	429	284	273
YPR075C	1052	738	739
YPL118W	963	484	480
YPL239W	431	242	190
YPR136C	1	64	89
YPL033C	11	6	5
YPR045C	553	278	275
YPR038W	0	74	83
YPR011C	271	142	129
YPL100W	411	217	198
YPL076W	142	76	66
YPL027W	10	7	3
YPL271W	1127	577	550
YPL128C	408	194	214
YPL139C	518	237	281
YPL005W	200	96	104
YPL148C	84	42	51
YPL080C	81	58	68
YPL265W	954	486	469
snR59	15	11	4
YPR052C	375	183	194
YPR145C-A	22	12	10
YPL096W	337	175	166
YPR078C	21	11	10
YPL104W	422	222	201
YPR074W-A	0	0	0
YPL283W-B	0	0	0
YPR162C	221	106	116
YPL030W	309	150	160
YPL069C	216	116	119
YPL188W	697	339	358
YPL201C	34	19	16
YPL207W	436	216	220
YPR021C	407	188	219
YPL253C	244	112	134
YPR040W	202	106	96
YPL143W	14	4216	3948
YPL132W	329	158	171
YPL171C	37	19	18
YPL126W	464	214	251
YPR063C	1291	647	655
YPR187W	1344	691	657
YPL007C	366	189	177
YPL209C	93	56	38
YPR182W	242	129	113
YPL242C	730	379	352
YPL205C	29	66	78
YPL278C	16	11	5
YPR086W	769	381	388
YPR117W	413	217	197
YPL096C-A	161	87	80
YPR092W	0	29	26
YPL086C	349	154	196
YPR005C	125	62	64
YPR046W	169	85	84
tK(CUU)P	4	2	2
YPL269W	303	148	156
YPL135C-A	0	330	352
YPR105C	675	318	358
YPL158C	868	453	416
tE(UUC)P	2	2	0
YPL094C	1153	573	582
YPR176C	397	211	200
YPL191C	208	118	90
YPR204C-A	0	0	0
YPR163C	2549	1268	1281
YPL229W	270	142	128
YPR160W	2355	1372	1374
YPL049C	1239	625	614
YPL066W	765	371	394
YPL183W-A	299	159	149
YPL235W	950	458	493
YPL141C	567	302	265
tF(GAA)P1	45	23	22
YPR144C	253	116	138
YPL249C-A	24	4908	4662
YPR128C	490	247	246
YPR054W	279	162	152
YPL156C	293	151	145
YPL173W	462	249	214
YPR098C	575	286	290
YPL260W	957	506	509
YPL251W	1	161	166
YPL016W	607	313	294
YPR095C	614	325	297
YPR079W	436	217	220
YPR010C	1192	589	605
YPL046C	138	81	57
YPL021W	2	1	1
YPL268W	354	187	168
YPL283C	0	1	0
YPL206C	1141	588	554
YPR055W	420	223	197
YPR138C	1566	781	788
YPL243W	1394	738	656
YPR127W	438	220	220
YPL095C	322	162	165
YPR027C	121	63	58
YPL232W	1116	581	535
YPL124W	121	64	60
YPR041W	2064	1065	1000
YPL083C	192	101	93
YPL048W	3631	1816	1819
YPL120W	275	161	114
YPL117C	1310	697	614
YPR126C	8	89	87
YPR091C	974	506	518
YPR059C	3	217	250
YPL214C	556	288	273
YPL203W	1024	523	501
YPL273W	5026	2571	2455
YPR081C	307	151	157
YPL011C	339	165	175
YPR097W	403	220	185
YPL274W	300	145	155
YPR158W	200	101	99
YPL050C	1410	718	693
YPR114W	844	404	440
YPL110C	356	183	173
YPL161C	342	161	182
YPR022C	486	243	243
tT(UGU)P	0	0	0
YPR175W	211	121	103
YPL068C	120	57	63
YPL055C	394	217	178
YPL079W	7032	3581	3456
YPL150W	534	270	264
YPR192W	238	123	118
YPL226W	1737	860	878
YPL115C	585	288	297
YPL283W-A	0	0	0
YPL170W	455	204	251
YPL245W	269	162	134
YPR140W	554	283	272
YPR048W	332	174	159
YPR102C	5137	2515	2622
YPL036W	325	190	135
YPR015C	74	41	33
YPR133W-A	950	475	476
YPL146C	512	247	265
YPR107C	306	159	172
YPL035C	47	93	86
YPL082C	554	267	288
YPR064W	14	7	7
YPL216W	274	147	127
YPL152W	340	171	182
YPL230W	1633	896	737
YPL159C	577	288	290
YPR183W	1051	533	518
YPL204W	1326	745	694
YPL109C	141	72	69
YPL249C	422	217	206
YPR154W	419	211	208
YPR026W	763	395	369
YPR076W	0	214	207
YPR170W-B	103	60	43
YPR016C	1280	703	720
YPL060W	134	79	55
YPR029C	1147	573	576
YPR002C-A	16	9	8
YPL106C	2831	1433	1399
YPR085C	220	128	95
YPL008W	346	169	177
YPR152C	227	102	125
YPL212C	1306	632	674
YPL119C	150	82	68
YPL078C	1972	992	980
YPL195W	807	393	415
